34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	6863	2,20	0	0	V0,2	0	0	26	147	40	147	66	138	90	129	107	124	126	102	143	118	164	117	167	145	176	171	183	208	182	264	208	308	221	374	268	418	288	497	364	551	398	616	509	646	438	493	265	454	454	789	751	816	539	799	836	1000	670	535	558	848	675	605	468	669	513	513	365	503	353	477	365	477	290	369	254	363	200	292	180	268	147	245	165	218	150	214	164	183	149	166	141
64	170	2	2	119	0	1953125	12	0,0	6938	2,21	0	0	V0,2	0	0	136	41	109	69	96	67	63	86	55	74	27	97	37	76	62	65	89	49	110	26	139	50	154	98	202	131	200	212	268	248	268	377	402	421	394	427	487	538	481	277	216	522	573	591	533	646	560	505	541	865	1000	739	498	461	566	461	339	488	513	421	293	372	361	368	284	289	215	221	152	213	94	171	90	172	38	161	89	142	71	146	89	103	87	117	86
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	73	86	123	152	160	44	58	64	70	80	87	89	91	89	93	92	88	83	71	62	50	42	39	27	12	2	-6	-17	-25	-33	-45	-53	-60	-66	-76	-87	-87	-80	-77	-79	-71	-65	-60	-54	-47	-42	-30	-16	-4	12	15	20	30	41	48	60	64	67	72	82	84	84	87	82	71	66	66	56	51	42	34	25	15	6	-8	-18	-28	-35	-38	-41	-49	-58	-63	-66	-72
64	170	2	2	119	0	1953125	12	0,0	7066	2,23	0	0	V0,2	0	0	54	50	59	58	46	44	37	34	32	27	34	31	21	20	19	25	37	34	49	62	44	51	42	52	69	75	79	65	36	81	53	123	134	18	120	76	123	178	176	253	248	224	279	742	1000	648	581	810	529	667	751	670	857	548	258	346	236	108	105	140	87	36	135	94	62	101	53	101	44	49	48	61	61	56	49	49	42	46	46	46	40	27	38	35	11
64	170	2	2	119	0	1953125	12	0,0	13376	3,31	0	0	V0,2	0	0	33	23	18	30	20	22	7	24	12	8	9	22	9	16	14	12	8	15	25	18	40	20	24	19	19	34	47	35	11	41	23	119	68	66	56	44	116	204	194	22	312	162	225	206	123	371	364	280	528	418	693	1000	484	165	95	310	355	234	47	134	131	54	155	76	18	4	48	30	28	27	28	17	15	23	24	32	11	19	17	27	3	7	11	13	8
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	225	218	198	167	-38	21	84	135	153	151	111	87	60	74	118	159	201	164	95	26	-30	-16	-17	-25	-38	-103	-150	-196	-244	-278	-261	-249	-227	-278	-347	-392	-384	-352	-303	-277	-263	-248	-267	-297	-276	-200	-94	-24	-7	-40	-44	-14	28	88	121	161	162	152	152	158	169	182	173	142	151	88	55	49	29	18	11	-23	-78	-136	-199	-227	-243	-214	-197	-229	-290	-358	-380	-370	-356
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-123	-100	-71	-35	-364	-376	-370	-344	-316	-273	-219	-168	-121	-63	-1	64	135	200	257	304	335	354	374	393	401	398	375	340	291	239	185	129	75	16	-52	-119	-186	-245	-298	-338	-358	-377	-386	-394	-387	-372	-341	-295	-240	-180	-121	-63	-3	62	126	192	249	297	342	374	393	405	408	402	391	362	323	272	219	158	97	37	-22	-83	-143	-206	-260	-309	-335	-355	-365	-369	-367	-357	-343
64	170	2	2	119	0	1953125	12	0,0	6933	2,21	0	0	V0,2	0	0	43	47	40	48	42	35	40	27	23	27	18	12	17	10	24	17	28	43	42	48	49	47	47	42	25	64	48	61	74	83	97	71	72	149	173	62	304	258	199	487	464	323	263	721	409	553	610	534	1000	837	486	289	261	302	119	377	436	16	292	132	101	86	136	147	62	204	67	109	79	55	35	36	16	45	42	40	52	43	39	38	31	34	11	28	15
64	170	2	2	119	0	1953125	12	0,0	6883	2,20	0	0	V0,2	0	0	139	100	125	74	140	79	132	59	142	72	146	89	146	114	154	148	156	170	163	206	158	239	175	284	188	329	218	376	258	452	324	497	374	573	427	498	391	688	703	829	678	513	411	525	605	540	442	651	829	1000	964	606	671	652	757	483	538	503	687	489	578	358	506	323	464	295	415	224	359	214	323	165	281	170	257	160	249	175	231	172	220	166	182	151	174
64	170	2	2	119	0	1953125	12	0,0	6908	2,21	0	0	V0,2	0	0	54	148	55	129	27	141	36	122	64	139	86	119	111	105	121	97	163	110	190	130	211	152	240	190	249	242	304	293	328	360	380	374	386	497	505	494	505	617	684	633	527	273	263	594	741	802	697	795	943	1000	831	402	541	736	763	570	625	668	710	486	493	383	445	364	424	335	352	277	316	236	228	229	232	208	177	210	180	176	147	189	151	156	138	162	138
