34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	81	53	81	59	67	59	49	69	43	65	22	78	35	57	45	74	49	39	100	60	115	55	161	64	198	110	234	84	244	137	280	125	348	253	359	182	223	125	46	308	463	342	254	95	405	477	724	584	660	358	197	329	800	826	1000	879	822	575	474	473	617	561	319	195	125	110	205	171	235	159	122	79	143	73	91	35	80	17	99	52	78	59	107	77	77
64	170	2	2	119	0	1953125	12	0,0	3993	1,70	0	0	V0,2	0	0	431	420	408	387	371	338	304	288	269	227	179	176	147	146	146	156	200	207	258	294	340	349	395	417	464	466	503	506	564	579	580	614	563	664	551	759	521	595	615	342	441	502	274	480	395	801	893	563	779	567	922	321	1000	260	449	504	399	563	520	447	415	526	494	518	498	478	504	475	440	443	432	387	364	351	317	303	253	221	227	180	159	114	96	87	68
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	16	27	23	13	31	16	25	19	23	16	14	18	6	10	17	12	9	6	23	7	28	5	29	2	19	37	25	8	84	19	75	64	130	114	148	220	169	396	479	575	315	32	299	487	814	600	131	817	282	849	326	1000	558	523	850	398	379	80	135	133	144	218	94	221	125	91	87	67	69	39	29	43	35	20	6	12	12	6	9	10	14	9	6	12	12
64	170	2	2	119	0	1953125	12	0,0	8573	2,49	0	0	V0,2	0	0	115	17	103	44	111	44	96	67	79	55	59	83	42	76	54	85	61	82	76	65	139	84	137	77	218	105	247	170	295	90	283	274	494	360	514	336	262	193	505	584	625	269	211	53	113	511	977	999	874	282	509	708	978	733	849	625	518	188	441	459	581	358	297	125	138	67	228	112	204	97	186	56	137	57	99	53	89	75	78	109	114	81	76	112	110
64	170	2	2	119	0	1953125	12	0,0	1996	1,36	0	0	V0,2	0	0	383	393	374	358	331	314	293	262	224	212	173	164	138	123	122	154	158	206	224	258	306	321	370	391	410	441	459	484	505	542	520	528	492	636	442	687	351	479	399	426	444	579	589	543	590	1000	370	836	278	867	473	483	574	448	296	536	399	533	342	560	427	549	505	480	485	491	449	428	388	441	368	368	335	333	295	253	251	217	198	162	141	100	101	50	55
64	170	2	2	119	0	1953125	12	0,0	8526	2,48	0	0	V0,2	0	0	38	42	39	42	37	35	43	36	20	30	31	19	15	21	26	27	14	22	25	28	37	32	60	34	61	57	34	104	20	102	102	134	75	32	94	207	145	129	365	380	508	323	580	533	902	1000	210	575	845	948	297	423	785	859	254	240	534	360	320	299	63	80	103	48	46	83	40	49	23	39	48	14	51	23	35	35	13	9	29	20	10	14	33	3	12
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	46	45	58	50	51	38	55	29	59	35	55	21	53	31	41	42	44	49	32	86	46	79	33	115	38	111	56	149	54	146	83	166	89	225	156	190	133	118	191	281	152	191	220	333	680	850	980	1000	756	581	199	196	338	496	464	525	462	538	416	339	230	273	224	166	80	91	39	140	91	161	70	94	37	97	35	87	41	70	46	87	55	57	48	69	63
64	170	2	2	119	0	1953125	12	0,0	8557	2,49	0	0	V0,2	0	0	40	29	49	29	46	18	48	11	42	14	47	21	42	35	35	36	21	50	13	67	26	74	23	75	51	93	80	125	81	116	82	110	142	213	161	215	95	56	97	49	163	104	73	294	692	822	1000	845	584	403	254	138	390	594	767	728	439	247	258	385	312	284	119	142	16	48	82	84	92	83	66	52	59	37	49	15	59	17	53	33	65	39	59	49	53
64	170	2	2	119	0	1953125	12	0,0	8618	2,50	0	0	V0,2	0	0	87	37	59	63	66	51	35	82	43	57	35	69	23	58	54	40	59	46	69	11	93	45	96	78	131	104	142	181	197	182	193	245	285	354	366	202	155	328	423	198	107	352	313	235	569	897	1000	868	579	670	670	347	179	766	940	934	656	502	543	466	372	238	272	122	76	152	109	151	83	129	62	79	25	69	33	57	41	59	58	76	41	58	70	64	39
64	170	2	2	119	0	1953125	12	0,0	8540	2,49	0	0	V0,2	0	0	16	67	14	66	19	58	29	63	32	52	35	43	34	31	52	30	39	17	59	42	78	42	73	66	110	96	131	105	152	99	147	172	267	197	223	79	186	72	128	86	138	77	69	119	167	334	681	848	1000	793	401	65	388	354	335	230	435	449	372	241	249	308	219	160	34	81	70	66	127	121	64	60	93	87	35	43	78	59	46	51	67	48	52	55	49
64	170	2	2	119	0	1953125	12	0,0	3993	1,70	0	0	V0,2	0	0	365	344	352	345	323	292	265	266	227	198	167	160	134	111	126	155	161	185	233	249	272	302	347	370	398	406	457	440	489	485	499	531	521	509	494	595	677	493	570	500	445	438	209	280	196	377	561	274	889	428	1000	338	910	561	613	312	460	416	507	320	478	362	374	402	384	403	406	348	376	332	361	306	287	281	276	232	215	187	173	134	120	110	89	75	52
64	170	2	2	119	0	1953125	12	0,0	8563	2,49	0	0	V0,2	0	0	35	26	26	22	21	19	24	13	28	16	12	11	12	18	20	13	22	27	22	12	27	16	21	30	48	34	48	32	47	26	74	86	62	145	94	196	244	157	351	219	286	711	325	869	113	180	538	150	556	1000	438	612	696	599	436	230	209	163	143	110	218	197	131	142	105	55	119	71	20	15	45	8	14	17	8	10	12	15	2	9	21	4	15	6	15
64	170	2	2	119	0	1953125	12	0,0	8520	2,48	0	0	V0,2	0	0	30	113	18	114	37	134	37	81	48	113	65	85	80	86	88	72	115	56	113	82	165	71	158	110	207	135	234	139	232	218	362	230	289	139	272	119	238	230	308	93	263	592	696	437	39	460	986	1000	929	461	112	176	509	632	914	757	755	614	792	677	605	386	313	228	154	87	255	178	235	158	235	141	173	110	164	92	149	93	112	79	156	122	116	100	130
64	170	2	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	72	16	76	12	61	26	60	21	34	42	33	33	22	53	14	45	34	35	55	42	81	30	107	42	112	41	155	42	141	66	172	62	235	235	336	122	126	121	237	43	148	185	368	615	834	1000	978	553	178	351	605	524	491	394	636	706	778	548	492	318	407	233	203	83	194	60	97	109	191	73	95	54	94	39	72	43	44	51	44	60	20	45	39	53	49
64	170	2	2	119	0	1953125	12	0,0	3900	1,69	0	0	V0,2	0	0	397	391	393	358	339	315	289	279	246	203	187	172	153	137	143	163	179	202	251	269	300	354	369	395	432	452	476	495	509	530	547	564	534	574	559	654	615	450	661	377	435	326	195	455	257	681	659	730	1000	506	860	439	856	360	596	307	403	571	464	400	423	450	430	446	450	465	457	416	392	412	374	351	320	327	284	292	231	222	206	172	157	113	92	84	59
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	31	69	67	49	47	47	41	40	35	36	39	29	26	29	41	24	31	14	30	49	42	52	31	65	57	50	57	99	40	119	150	124	199	205	298	443	244	298	69	68	523	169	502	371	309	572	383	1000	667	596	634	797	883	102	335	230	663	466	650	152	32	83	119	168	208	169	158	84	54	39	48	12	18	27	24	16	16	10	27	19	17	29	25	22	43
64	170	2	2	119	0	1953125	12	0,0	3825	1,68	0	0	V0,2	0	0	415	387	396	366	342	320	309	266	234	225	187	159	167	132	163	163	193	235	255	274	317	358	373	396	439	474	474	497	527	582	546	548	513	623	511	727	409	538	532	272	397	269	331	418	430	1000	730	838	759	703	882	556	835	286	428	462	439	461	517	342	430	465	437	457	446	456	439	423	406	390	392	357	325	327	298	293	226	230	202	187	154	110	109	88	36
64	170	2	2	119	0	1953125	12	0,0	4018	1,71	0	0	V0,2	0	0	73	63	73	60	43	68	24	58	23	74	22	44	58	26	67	49	78	49	70	81	46	147	81	134	11	128	72	182	168	226	90	120	208	150	304	224	456	588	993	1000	943	623	380	197	467	594	963	885	791	464	291	83	455	591	681	364	380	288	344	148	279	215	227	172	235	212	176	113	88	87	42	171	55	129	62	118	51	103	74	71	66	73	56	49	75
64	170	2	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	29	27	23	14	18	5	15	9	13	13	13	7	5	2	7	10	14	20	7	19	8	3	26	13	20	14	27	28	13	20	51	31	52	103	182	201	47	126	288	369	149	304	142	427	123	219	483	547	539	1000	258	610	386	349	219	470	302	186	103	149	232	163	111	135	51	55	44	17	17	40	17	14	34	11	9	12	13	16	11	3	16	3	8	12	3
64	170	2	2	119	0	1953125	12	0,0	8582	2,49	0	0	V0,2	0	0	81	12	102	14	66	25	84	18	47	42	58	25	18	63	26	41	39	73	27	42	91	79	86	59	121	62	185	128	197	93	213	150	324	264	327	231	157	89	163	102	219	333	418	219	194	276	503	388	540	520	417	127	450	734	1000	842	670	537	522	448	310	299	256	223	68	91	192	148	155	135	119	82	71	51	38	12	78	13	56	39	65	30	71	62	58
64	170	2	2	119	0	1953125	12	0,0	8509	2,48	0	0	V0,2	0	0	73	30	104	41	78	10	63	55	92	38	49	16	36	66	64	51	22	41	49	101	48	76	23	76	84	133	49	111	69	134	68	149	66	121	28	102	62	98	142	197	288	360	209	219	395	481	749	810	614	351	255	647	879	1000	853	797	614	509	376	360	372	320	263	72	57	104	85	131	112	131	106	92	67	60	43	95	73	60	26	44	50	89	69	39	11
64	170	2	2	119	0	1953125	12	0,0	8496	2,48	0	0	V0,2	0	0	31	106	70	116	56	101	83	90	74	86	99	74	101	76	94	64	113	82	102	114	136	120	115	152	131	158	141	243	186	143	98	242	200	212	204	74	197	201	128	250	201	484	540	771	577	610	483	694	810	1000	797	435	124	511	626	890	911	986	907	644	531	373	423	243	222	100	128	148	152	199	157	106	87	154	100	109	70	103	49	110	85	102	81	111	103
64	170	2	2	119	0	1953125	12	0,0	2769	1,49	0	0	V0,2	0	0	467	452	438	416	385	365	356	315	262	252	200	180	150	143	148	159	181	226	254	306	337	365	432	448	466	502	567	543	596	561	605	629	694	551	693	479	856	699	691	818	814	748	655	799	818	562	499	936	626	1000	149	704	191	930	464	879	603	643	559	718	586	620	620	601	585	568	520	554	492	527	427	445	393	411	338	315	287	284	211	183	155	123	91	44	19
64	170	2	2	119	0	1953125	12	0,0	2869	1,51	0	0	V0,2	0	0	91	97	91	96	60	118	50	103	39	112	40	101	74	82	99	79	113	56	148	69	142	114	168	143	165	223	189	230	178	346	238	368	229	419	331	561	376	528	477	814	629	667	619	905	659	746	628	891	727	931	885	1000	638	653	727	935	525	372	311	562	286	252	169	354	112	244	162	246	118	212	126	137	130	141	109	72	147	93	104	73	126	60	90	80	93
64	170	2	2	119	0	1953125	12	0,0	8541	2,49	0	0	V0,2	0	0	12	18	34	29	17	19	25	36	8	10	18	21	25	7	13	31	10	19	23	21	5	31	26	34	12	14	55	40	63	31	110	67	79	59	78	236	207	41	118	200	313	401	228	303	390	754	427	716	1000	506	336	482	774	108	184	343	150	188	169	322	150	185	81	117	121	68	33	70	67	52	27	33	53	64	18	17	36	37	4	8	23	34	5	25	20
