34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	185	212	188	212	194	234	200	241	214	248	220	260	240	256	253	273	271	260	289	278	310	274	336	290	355	299	372	283	377	325	403	289	396	318	379	282	426	342	332	259	546	565	489	230	590	748	727	439	795	999	961	664	828	779	655	435	554	498	499	364	493	447	478	376	492	429	467	388	471	398	443	394	447	375	408	373	401	342	368	347	351	311	326	313	303
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	185	212	188	212	194	234	200	241	214	248	220	260	240	256	253	273	271	260	289	278	310	274	336	290	355	299	372	283	377	325	403	289	396	318	379	282	426	342	332	259	546	565	489	230	590	748	727	439	795	999	961	664	828	779	655	435	554	498	499	364	493	447	478	376	492	429	467	388	471	398	443	394	447	375	408	373	401	342	368	347	351	311	326	313	303
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	182	213	185	219	195	238	203	246	214	248	219	260	241	258	258	279	280	269	300	285	318	276	342	291	366	309	385	292	390	334	416	305	410	320	378	302	456	362	334	259	558	579	501	246	605	751	728	460	823	1000	950	696	873	786	637	427	566	518	510	367	496	455	488	387	501	440	477	398	479	406	449	399	450	380	416	385	409	352	377	355	356	315	327	313	307
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	182	213	185	219	195	238	203	246	214	248	219	260	241	258	258	279	280	269	300	285	318	276	342	291	366	309	385	292	390	334	416	305	410	320	378	302	456	362	334	259	558	579	501	246	605	751	728	460	823	1000	950	696	873	786	637	427	566	518	510	367	496	455	488	387	501	440	477	398	479	406	449	399	450	380	416	385	409	352	377	355	356	315	327	313	307
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	197	206	202	213	209	229	209	237	220	248	226	266	246	264	254	282	275	278	295	295	313	289	337	304	364	318	377	301	392	332	404	301	407	315	372	297	460	369	339	270	568	584	492	271	619	753	712	481	847	1000	940	701	901	785	628	407	574	516	513	367	504	457	493	388	506	436	476	397	489	408	449	395	457	375	416	378	411	345	377	353	361	318	331	317	310
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	238	207	229	231	215	263	226	273	221	274	256	289	260	279	278	315	297	302	296	327	352	319	355	314	417	349	406	327	397	416	410	423	313	420	356	452	353	369	402	420	544	464	532	487	615	672	698	798	828	985	939	999	851	772	670	584	555	458	568	492	535	473	476	522	484	550	444	513	464	503	481	440	472	430	483	412	432	399	414	409	373	369	345	356	337
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	171	198	184	200	200	206	209	204	225	214	237	220	246	227	255	248	264	259	269	281	271	292	279	320	291	341	287	343	295	383	297	367	301	369	249	356	338	408	229	348	462	606	395	346	532	768	587	527	754	1000	760	693	787	825	510	418	444	552	401	413	378	488	374	432	397	473	372	434	383	431	353	418	366	393	340	389	341	350	320	346	310	308	288	295	274
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	181	205	181	214	190	228	193	233	206	243	217	251	230	252	251	264	264	261	294	274	307	272	333	282	352	295	365	283	384	323	396	299	406	305	347	288	447	350	316	271	555	544	464	298	660	741	675	485	896	1000	876	638	893	806	623	353	510	498	500	351	466	434	476	381	488	422	462	390	472	401	440	386	439	372	408	372	399	347	372	349	351	313	323	308	301
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	153	210	160	221	179	232	179	228	197	235	211	240	228	235	249	249	267	243	288	258	301	255	319	268	338	291	352	281	359	323	369	303	375	309	313	294	399	338	287	297	530	546	455	309	632	734	650	472	847	999	842	622	834	811	605	367	462	507	470	366	428	434	438	389	453	429	430	401	443	405	402	387	405	371	372	372	373	345	346	344	333	309	306	302	291
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	148	212	155	217	175	228	174	220	194	228	207	231	226	227	243	240	258	231	278	249	289	247	309	266	323	282	334	277	341	321	350	293	351	320	309	293	373	334	275	290	500	528	423	288	608	746	641	450	812	1000	830	584	789	803	594	361	428	492	442	364	407	422	402	379	428	420	396	382	410	392	378	380	386	367	357	363	349	330	328	335	314	293	290	290	274
