64	170	1	2_1	119	0	1953125	12	0_2	8491	2,48	0_3	0_4	V0,2	0_5	0_6	29	34	44	54	47	46	36	39	13	9	18	18_7	24	19	19_8	14	24_9	11	4	20	11_10	42	43	34_11	17	12_12	27	125	65	161	174	131	162	70	212	603	220	651	600	383	702	312	115	548	219	1000	505	465	650	377	591	203	255	454	688	153	528	346	301	117	158	191	47_13	236	43_14	166	88	137	164
64	170	2	2	119	0	1953125	12	0	3840	1,68	0	0	V0,2	0	0	394	390	381	359	322	313	279	270	235	200	180	157	125	136	145	140	174	199	235	256	293	336	357	388	381	421	473	486	480	506	509	592	494	544	502	628	520	702	443	473	405	542	339	485	916	175	843	580	300	571	222	710	868	383	1000	208	649	416	491	466	470	400	434	461	469	363	482	376	431
64	170	2	2	119	0	1953125	12	0	8530	2,48	0	0	V0,2	0	0	36	40	26	34	24	33	26	18	28	24	30	14	27	23	16	15	26	21	29	18	46	36	40	21	39	43	12	31	47	53	78	36	126	58	73	79	65	108	467	240	360	302	550	428	493	294	1000	846	482	639	453	654	401	645	302	155	73	299	420	215	274	145	121	39	41	37	48	37	50
64	170	2	2	119	0	1953125	12	0	8531	2,48	0	0	V0,2	0	0	128	66	149	53	112	81	115	73	86	104	80	105	86	120	66	135	124	142	99	130	172	147	195	165	252	183	282	193	253	139	374	295	467	310	310	69	385	365	558	361	660	657	528	200	540	797	1000	802	724	726	840	600	378	475	727	577	593	618	691	583	406	407	361	310	150	151	249	208	296
64	170	2	2	119	0	1953125	12	0	8536	2,48	0	0	V0,2	0	0	60	80	91	91	76	73	80	51	101	73	80	37	104	79	90	87	108	95	72	131	95	139	84	189	99	205	128	234	72	198	160	340	238	364	167	111	123	334	211	301	395	632	359	74	608	999	928	839	384	520	529	448	302	716	692	581	282	401	431	443	290	270	237	167	67	196	131	187	117
64	170	2	2	119	0	1953125	12	0	8521	2,48	0	0	V0,2	0	0	53	42	44	54	40	46	25	57	24	52	18	62	29	54	41	57	32	32	64	43	71	35	100	31	102	46	152	50	145	67	116	57	181	172	282	124	67	121	273	114	16	190	248	296	470	670	1000	927	814	417	220	458	841	785	851	739	601	477	262	244	287	322	180	163	83	116	92	97	124
64	170	2	2	119	0	1953125	12	0	3840	1,68	0	0	V0,2	0	0	445	431	427	415	371	352	314	301	268	234	215	191	164	148	165	181	187	231	264	295	328	360	395	456	470	483	544	572	554	576	589	670	589	632	586	714	647	684	445	686	329	752	544	549	692	331	754	412	333	858	415	814	770	999	790	611	556	602	492	476	488	567	486	534	510	492	531	469	471
64	170	2	2	119	0	1953125	12	0	8501	2,48	0	0	V0,2	0	0	22	23	31	34	18	27	26	22	22	25	19	27	14	32	14	30	17	18	8	12	31	13	43	22	40	24	55	34	78	78	106	58	166	147	74	74	80	20	245	178	281	82	313	249	667	323	940	688	1000	231	462	392	411	584	306	337	149	226	331	240	48	81	44	105	50	33	79	72	42
64	170	2	2	119	0	1953125	12	0	8541	2,49	0	0	V0,2	0	0	126	47	150	46	146	44	143	28	128	67	113	89	118	100	56	135	107	162	82	179	145	207	187	248	228	252	273	273	297	275	450	445	529	469	264	72	406	488	867	814	914	650	464	552	976	905	821	797	1000	959	763	738	963	940	429	180	754	837	812	581	445	436	337	242	285	230	264	210	356
64	170	2	2	119	0	1953125	12	0	8526	2,48	0	0	V0,2	0	0	127	9	128	37	141	20	97	45	104	59	98	85	74	70	66	123	72	138	79	139	85	188	140	202	145	248	156	213	165	254	251	355	346	450	146	80	272	341	479	613	582	490	87	474	901	1000	752	798	687	841	542	443	534	837	533	261	158	564	494	543	333	342	209	193	79	203	81	227	141
