64	170	1	2	119	0	1953125	12	0	6680	2,17	0	0	V0,2	0	0	196	281	213	282	226	293	248	287	271	304	298	303	330	326	349	333	382	349	393	371	427	381	424	415	460	424	456	456	478	466	472	482	458	479	489	510	449	475	498	571	578	580	562	637	713	794	811	761	872	937	1000	933	832	910	703	701	560	601	535	548	511	580	534	556	531	565	519	552	519
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	214	220	243	233	251	240	277	248	291	274	312	284	325	314	333	337	361	375	361	401	387	428	383	469	417	479	408	518	436	526	450	555	434	538	493	598	440	544	528	707	609	688	577	735	709	866	825	879	908	995	1000	966	860	976	807	773	596	669	599	642	569	648	587	632	589	632	573	613	586
64	170	2	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	242	218	256	230	250	254	267	270	271	296	287	310	306	334	320	346	350	364	367	386	410	400	426	420	467	426	482	450	521	465	541	476	542	491	595	506	535	479	615	612	694	632	669	666	809	802	898	809	1000	927	991	830	876	851	801	656	643	589	646	566	640	589	643	559	631	552	601	533	598
64	170	2	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	178	227	189	237	198	252	217	258	233	276	258	283	287	304	311	311	348	337	371	349	406	371	427	397	466	415	479	447	519	472	536	496	546	503	572	533	562	536	621	641	692	647	657	658	745	767	852	799	930	906	1000	905	895	892	821	750	704	686	698	642	662	644	673	631	661	618	625	585	611
64	170	2	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	215	255	231	264	231	280	249	290	267	310	285	314	312	333	331	343	370	358	383	376	433	393	446	413	482	418	496	448	527	459	549	488	554	485	584	512	559	509	631	615	671	603	661	664	791	791	927	839	963	879	1000	906	922	871	836	722	700	631	684	599	646	592	654	578	639	562	610	540	599
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	192	238	217	248	230	258	254	259	272	276	296	287	321	308	331	320	362	345	372	372	403	390	403	429	436	442	437	483	467	502	478	521	467	525	507	554	478	539	545	643	612	655	607	665	694	811	854	807	853	933	999	947	828	925	785	747	580	639	599	630	579	642	611	633	601	627	581	598	573
64	170	2	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	235	228	247	241	245	261	260	276	269	298	284	311	305	331	320	343	354	359	371	377	411	388	428	410	465	415	479	437	511	453	532	466	531	483	582	496	526	484	594	571	631	592	642	614	738	767	901	816	940	895	1000	893	904	869	827	722	695	625	647	583	638	594	634	571	625	568	598	549	588
64	170	1	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	188	236	203	248	211	259	226	267	246	285	268	293	297	312	321	324	356	342	376	358	409	375	434	408	469	421	484	448	510	467	527	481	522	497	570	531	557	547	628	627	665	635	674	682	791	810	904	837	951	923	1000	921	930	923	859	772	715	679	681	630	656	641	671	629	665	620	631	594	623
64	170	1	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	257	217	274	232	274	247	283	259	287	290	304	310	321	339	330	358	357	383	368	406	402	425	417	453	455	460	466	485	503	495	521	506	520	512	577	545	527	514	620	649	670	641	639	654	735	756	868	800	897	876	1000	964	964	915	851	730	686	632	669	610	645	610	653	592	647	581	624	564	614
64	170	1	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	204	206	223	217	236	226	257	237	269	256	287	269	306	305	322	324	342	360	357	391	380	415	387	456	420	475	427	517	463	534	473	555	480	570	533	610	499	593	599	729	658	708	628	739	726	875	901	933	895	923	955	1000	878	901	756	776	659	701	638	679	615	687	639	682	629	659	600	634	592
64	170	2	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	211	287	234	293	246	304	271	304	289	317	316	322	346	343	371	355	400	374	416	405	458	432	470	470	507	489	511	526	549	558	562	574	560	607	621	629	563	621	677	761	706	686	652	748	774	824	867	880	949	946	998	983	946	1000	903	873	755	782	737	748	688	727	698	712	671	682	647	664	631
64	170	2	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	190	240	209	248	224	254	245	260	268	276	289	282	311	305	332	323	361	353	379	378	399	398	410	442	446	457	441	498	482	528	487	536	481	564	544	607	509	597	607	719	627	632	612	797	809	853	843	882	917	949	929	1000	921	977	791	757	599	669	640	703	607	661	610	678	617	651	579	631	578
64	170	2	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	219	277	233	278	237	294	252	297	276	319	295	322	322	338	348	353	380	356	397	383	442	395	458	423	493	435	512	466	544	492	555	482	549	539	622	525	535	534	657	628	645	572	655	711	851	811	872	781	992	963	1000	871	944	980	881	705	652	639	707	635	647	605	660	611	656	582	618	571	620
64	170	2	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	192	245	203	255	215	270	234	278	255	293	275	299	302	318	330	334	364	345	387	369	423	383	445	415	479	425	489	454	527	484	544	494	548	529	605	553	573	558	660	658	682	618	683	729	837	778	842	817	1000	961	954	860	906	938	868	728	674	660	716	678	677	634	677	645	679	616	630	595	631
64	170	2	2	119	0	1953125	12	0	6695	2,17	0	0	V0,2	0	0	196	277	210	269	223	286	243	285	271	306	295	307	327	324	346	332	373	339	392	372	431	377	443	417	478	419	483	449	506	468	523	468	500	506	588	527	511	508	641	652	671	573	643	685	796	736	824	775	999	940	950	801	882	962	869	646	536	544	630	581	589	554	616	579	648	586	618	565	637
64	170	2	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	177	228	187	242	199	252	220	261	236	274	266	283	289	297	317	312	352	336	371	352	402	377	415	405	449	427	450	453	479	485	487	498	484	528	530	558	501	562	577	659	597	612	597	715	740	774	768	822	924	987	925	941	898	1000	845	807	689	760	715	757	666	721	662	724	664	693	612	664	613
64	170	2	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	248	209	263	220	263	238	275	253	284	284	297	299	311	331	322	348	344	369	353	396	390	410	398	436	438	446	452	472	486	484	499	485	500	498	536	492	468	471	562	557	560	532	592	661	781	788	847	796	971	986	999	905	909	890	811	648	617	585	637	576	598	555	609	569	628	563	592	544	596
