64	170	1	2	119	0	1953125	12	0	6658	2,16	0	0	V0,2	0	0	228	206	231	202	247	213	251	222	266	236	272	255	278	267	288	297	287	311	303	343	306	366	327	389	339	422	360	431	385	475	401	459	424	517	465	522	423	446	410	588	641	703	561	660	782	959	920	1000	916	879	863	971	859	749	563	605	540	504	427	505	458	484	420	496	456	468	430	474	426
64	170	2	2	119	0	1953125	12	0	6658	2,16	0	0	V0,2	0	0	190	253	195	253	211	258	225	267	245	267	264	281	282	278	306	294	316	294	340	317	356	335	380	357	397	390	418	407	440	453	455	445	459	493	498	506	466	426	457	573	670	634	615	658	846	919	930	954	947	882	903	1000	928	800	644	654	601	509	478	493	503	478	466	484	491	462	458	472	455
64	170	2	2	119	0	1953125	12	0	6658	2,16	0	0	V0,2	0	0	199	263	201	266	224	274	231	281	252	280	272	295	290	292	321	312	331	314	365	330	374	350	408	365	421	404	447	411	470	463	480	454	509	513	518	509	515	447	452	543	702	664	610	615	894	973	967	937	1000	935	937	988	962	809	648	655	631	520	483	467	501	458	469	477	504	449	464	467	465
64	170	2	2	119	0	1953125	12	0	6658	2,16	0	0	V0,2	0	0	197	254	201	260	217	268	226	281	245	276	261	292	282	290	308	305	324	308	356	322	368	339	405	354	421	381	444	394	475	445	492	441	511	486	538	502	529	433	489	557	710	637	642	677	923	911	919	898	1000	872	884	942	985	826	692	661	670	529	513	472	532	467	505	486	540	451	488	465	492
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	198	238	201	244	211	250	214	263	231	263	242	279	263	277	285	293	304	296	335	312	355	324	387	334	406	363	441	376	464	412	484	410	511	461	532	467	544	456	540	539	709	626	654	625	866	878	941	907	1000	846	812	769	851	734	660	573	617	485	529	465	538	443	488	438	520	415	469	417	472
64	170	2	2	119	0	1953125	12	0	6658	2,16	0	0	V0,2	0	0	203	271	209	269	223	278	237	281	256	279	272	290	294	290	316	307	334	311	361	337	374	345	399	373	415	408	446	424	452	462	477	459	475	515	524	508	483	473	502	551	648	651	674	703	871	958	966	956	1000	973	929	918	865	834	703	642	567	504	499	499	495	479	473	490	504	474	462	470	461
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	204	220	215	232	222	248	226	265	244	268	245	286	274	290	289	312	322	315	351	342	379	348	416	374	440	398	488	418	504	466	558	466	552	517	611	528	593	520	592	547	718	711	780	675	841	886	1000	928	973	894	948	928	981	890	836	732	735	599	626	573	627	554	598	562	628	543	581	545	582
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	216	259	223	265	234	274	244	286	262	287	275	304	299	307	320	325	340	329	367	351	391	368	422	387	445	421	480	438	505	486	538	488	554	543	595	548	582	531	601	618	728	691	735	738	911	907	918	885	1000	982	980	885	876	826	803	721	697	570	593	567	607	539	567	537	585	513	543	506	535
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	215	184	213	193	233	199	238	218	253	223	258	245	265	255	278	282	277	299	302	329	302	351	322	375	334	408	353	427	381	470	393	467	419	513	434	502	406	464	433	586	572	615	581	769	861	873	768	958	1000	968	766	876	875	910	694	689	555	544	474	557	491	516	443	531	494	514	448	507	459
64	170	2	2	119	0	1953125	12	0	6658	2,16	0	0	V0,2	0	0	209	231	223	234	239	237	249	243	266	249	275	262	291	274	303	297	309	310	320	340	328	361	343	388	351	422	373	442	392	486	407	475	421	538	456	521	425	507	440	560	564	694	646	731	746	871	863	1000	950	944	816	907	853	893	696	699	571	577	490	562	482	538	451	534	471	513	443	509	440
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	151	230	158	231	184	235	189	233	217	232	233	247	259	243	276	261	294	260	310	285	326	306	347	327	359	370	384	385	401	445	425	438	428	494	466	518	462	443	404	558	690	734	658	629	804	925	911	944	970	905	809	900	969	1000	783	721	656	636	590	561	547	557	525	537	541	524	506	517	493
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	148	220	147	224	163	234	167	241	195	237	206	245	233	237	257	248	276	241	307	258	326	282	357	295	377	351	406	361	434	440	462	439	478	522	543	582	558	500	511	684	832	802	724	740	894	938	940	1000	978	812	712	845	919	897	728	721	699	667	632	604	562	551	508	542	511	501	464	496	437
64	170	2	2	119	0	1953125	12	0	6680	2,17	0	0	V0,2	0	0	190	158	197	156	209	152	218	165	220	167	232	198	227	210	234	236	224	273	247	297	235	330	250	352	281	413	294	416	335	474	369	499	431	550	471	609	466	490	412	681	748	819	621	734	712	870	856	1000	783	642	519	788	702	750	525	662	549	567	423	518	358	425	304	439	332	393	313	394	279
64	170	2	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	38	167	48	155	67	138	96	142	102	96	136	119	142	93	173	125	162	151	186	179	180	251	208	264	206	356	230	386	290	485	294	500	377	592	425	716	510	559	390	841	866	909	593	765	758	942	762	1000	777	466	286	789	848	889	514	673	619	637	503	509	395	389	236	376	283	283	160	297	152
64	170	2	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	136	224	151	233	167	233	189	248	204	237	228	246	243	243	277	263	299	271	323	288	351	316	373	336	410	388	434	416	480	479	517	507	543	536	590	631	639	540	593	700	840	700	595	635	906	1000	991	863	863	680	656	700	716	662	597	493	526	416	448	394	421	369	411	363	406	361	389	366	370
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	197	184	207	194	214	201	228	211	235	221	252	234	255	249	274	266	281	283	294	299	302	321	315	340	333	368	345	386	366	417	382	423	386	443	427	482	410	387	383	505	584	604	611	666	761	809	854	937	1000	928	899	947	962	905	729	621	571	536	555	526	541	500	518	496	538	487	519	483	510
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	171	226	173	229	190	233	197	248	218	240	233	261	254	253	273	267	284	270	315	284	326	311	365	317	372	355	399	356	422	416	436	396	460	453	464	452	498	451	459	489	651	645	662	616	758	805	901	942	1000	859	855	946	972	826	697	690	685	561	552	540	579	510	521	520	560	493	525	507	518
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	172	213	180	209	201	216	209	220	230	217	236	234	253	227	259	252	265	249	278	283	278	297	301	323	297	356	322	366	328	426	353	401	354	474	399	460	369	416	330	481	546	643	543	601	702	876	832	947	959	955	783	870	928	1000	765	771	653	650	549	615	562	599	496	584	535	556	481	548	486
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	161	183	163	163	184	175	184	169	210	169	198	185	224	178	214	223	225	206	226	267	226	275	249	314	231	356	292	374	273	443	337	411	321	504	373	452	365	513	354	467	571	800	701	715	671	810	617	782	897	941	637	754	856	1000	607	641	632	709	502	519	477	565	381	477	436	490	341	446	378
