64	170	1	2_1	119	0	1953125	12	0_2	6660	2,16	0_3	0_4	V0,2	0_5	0_6	167	238	175	246	196	244	203	257	231	257_7	246_8	268	267	270	292	284	310	284_9	336	300	352	311	390	327	389	333	430	359	438	372	456	374	460	412	463	344	416	419	556	435	464	413	631	684	758	691	850	819	1000	861	936	809	775	637	647	567	628	515	591	521	590	511	588	524	596	502	563	499	564
64	170	2	2	119	0	1953125	12	0	6658	2,16	0	0	V0,2	0	0	242	181	236	191	260	209	256	229	272	235	264	264	278	280	281	306	283	323	311	355	306	365	337	387	329	394	367	421	379	433	395	433	413	464	403	419	378	453	454	473	425	518	565	700	562	623	790	939	966	885	882	1000	881	771	713	684	650	563	547	592	553	564	545	586	564	559	537	564	532
64	170	2	2	119	0	1953125	12	0	6658	2,16	0	0	V0,2	0	0	211	235	215	245	225	259	228	272	241	280	253	298	275	298	290	314	316	314	339	321	354	321	389	335	399	336	435	353	443	356	461	357	458	378	451	307	396	369	519	391	447	412	639	644	645	631	859	804	895	822	1000	900	794	669	744	597	592	435	569	506	564	468	570	497	565	460	544	475	537
64	170	2	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	202	224	221	232	240	247	260	249	277	272	293	282	312	310	323	334	348	362	361	397	381	416	402	460	423	475	454	517	481	540	519	560	544	605	583	601	598	656	663	663	678	731	741	763	769	798	835	899	978	953	917	962	1000	934	859	826	851	751	728	705	739	685	695	666	683	614	639	606	619
64	170	2	2	119	0	1953125	12	0	6658	2,16	0	0	V0,2	0	0	235	194	241	209	251	216	264	228	267	247	285	260	290	283	306	289	305	322	329	339	334	363	348	382	364	406	371	432	401	438	384	459	425	470	390	423	389	446	466	484	477	496	601	713	728	628	734	932	971	923	901	1000	923	762	707	715	691	552	551	568	612	534	591	578	628	529	580	545	585
64	170	2	2	119	0	1953125	12	0	6675	2,17	0	0	V0,2	0	0	253	204	266	218	283	233	282	248	295	266	299	295	313	315	319	345	327	366	347	392	349	410	383	435	383	444	418	469	438	485	445	476	475	522	467	461	464	524	541	573	573	614	613	684	740	754	791	908	1000	971	868	896	945	839	752	697	729	683	649	640	639	618	625	618	625	583	594	581	592
64	170	2	2	119	0	1953125	12	0	6658	2,16	0	0	V0,2	0	0	191	222	185	239	206	244	209	259	221	259	239	275	251	279	285	289	288	292	331	305	338	314	378	320	386	335	414	339	436	361	434	349	475	404	459	331	451	407	519	419	490	437	584	623	787	713	815	814	999	942	959	870	864	686	694	576	619	463	529	471	553	469	553	498	573	471	541	479	541
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	240	189	254	199	261	218	261	236	276	255	271	280	290	302	297	329	303	334	319	368	334	374	370	406	383	413	421	433	441	455	468	446	484	498	511	452	498	534	605	573	589	610	664	686	738	764	848	874	999	937	880	814	815	759	771	678	699	575	603	563	602	543	599	569	607	530	575	535	578
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	229	182	229	182	246	208	247	224	263	241	262	270	276	277	281	315	291	317	313	364	319	362	351	396	355	409	397	426	402	454	439	444	443	494	452	424	439	515	541	546	553	615	585	635	720	806	785	828	944	1000	892	848	829	778	684	658	690	665	603	603	600	605	581	603	595	580	551	567	552
64	170	2	2	119	0	1953125	12	0	6660	2,16	0	0	V0,2	0	0	166	217	177	228	183	233	196	247	208	251	230	263	246	269	273	278	288	281	312	286	331	300	363	308	377	317	398	330	419	338	422	340	443	359	421	297	393	338	466	382	483	437	564	566	693	687	836	773	903	918	1000	815	722	608	713	598	621	496	581	509	570	499	604	527	584	490	566	491	546
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	227	208	242	210	256	226	265	236	284	257	289	278	308	302	314	330	325	352	346	396	355	405	378	446	385	455	418	491	433	507	465	525	482	553	485	508	479	586	588	621	567	651	651	744	736	800	817	907	945	1000	958	998	949	923	874	839	779	702	654	677	660	664	652	677	648	632	619	633	616
64	170	2	2	119	0	1953125	12	0	6660	2,16	0	0	V0,2	0	0	202	234	209	247	217	249	221	268	238	272	251	295	273	296	295	311	309	314	341	324	352	335	391	340	395	353	431	359	440	365	444	372	494	411	449	328	474	432	514	424	555	562	647	590	708	708	817	803	1000	986	978	839	833	692	764	686	746	586	628	573	655	565	625	575	650	553	605	555	613
64	170	2	2	119	0	1953125	12	0	6698	2,17	0	0	V0,2	0	0	194	210	207	211	222	218	239	227	254	240	269	255	285	278	298	302	312	326	326	360	343	384	359	423	384	444	396	478	428	497	438	514	469	547	483	526	470	552	572	638	578	620	621	752	777	831	848	882	911	1000	914	883	726	709	678	660	617	597	589	600	602	627	638	631	626	610	601	583	574
