34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	12265	3,12	0	0	V0,2	0	0	35	20	23	8	38	16	37	33	27	17	13	13	29	5	17	39	17	24	44	13	10	11	6	74	66	72	38	58	13	103	53	131	87	313	154	329	379	124	351	592	50	231	487	188	576	580	874	801	1000	722	405	334	567	743	404	547	179	334	186	73	137	139	135	130	85	94	104	26	44	42	88	51	55	22	20	17	42	42	56	23	41	19	15	42	23
64	170	1	2	119	0	1953125	12	0,0	12250	3,12	0	0	V0,2	0	0	69	18	75	19	62	5	67	9	65	27	56	11	30	39	26	42	13	48	23	68	21	48	83	112	75	91	85	89	111	126	141	130	174	288	547	507	400	300	408	501	372	173	281	524	722	752	553	426	175	201	499	724	869	1000	843	747	431	245	106	99	162	246	141	162	53	157	81	121	26	83	80	105	47	67	65	70	66	57	64	60	72	60	74	66	67
64	170	1	2	119	0	1953125	12	0,0	12305	3,13	0	0	V0,2	0	0	79	14	84	26	78	30	72	33	53	61	64	56	40	66	37	60	37	63	35	57	62	56	52	16	101	7	104	23	110	91	210	85	83	324	438	479	419	267	424	486	515	132	181	562	799	718	644	294	70	250	463	777	1000	992	939	578	360	118	54	137	247	207	238	64	137	103	144	34	62	98	98	90	71	78	64	106	71	85	62	90	64	77	59	67	57
64	170	1	2	119	0	1953125	12	0,0	12215	3,12	0	0	V0,2	0	0	78	6	79	13	76	10	73	14	65	15	46	37	50	40	30	55	22	67	27	79	11	82	76	147	40	114	51	126	99	203	50	42	294	432	511	565	293	399	406	596	398	162	213	554	669	802	676	450	311	328	444	775	820	1000	974	764	629	274	152	147	114	217	229	113	128	114	178	74	97	66	84	76	83	45	50	59	51	67	48	55	60	65	46	49	62
64	170	1	2	119	0	1953125	12	0,0	12255	3,12	0	0	V0,2	0	0	89	12	96	22	60	24	65	39	74	54	68	13	3	48	30	73	56	79	41	56	44	8	128	75	135	42	135	26	151	96	213	52	113	367	542	475	464	288	467	432	474	106	222	575	885	795	726	354	55	261	459	710	980	1000	988	641	397	164	47	102	225	177	236	71	172	124	189	39	69	84	110	104	97	75	74	77	47	86	68	95	67	84	62	54	42
64	170	1	2	119	0	1953125	12	0,0	12251	3,12	0	0	V0,2	0	0	28	68	21	53	33	51	26	29	43	36	29	3	41	16	40	27	33	46	41	50	23	73	38	123	36	105	20	129	62	180	47	29	211	364	430	523	293	328	323	524	383	153	309	676	819	859	620	333	170	146	337	725	830	1000	820	595	398	151	86	137	127	239	152	135	74	145	85	112	41	89	38	120	43	45	32	90	29	64	35	60	30	53	46	53	46
64	170	2	2	119	0	1953125	12	0,0	12215	3,12	0	0	V0,2	0	0	21	94	16	92	10	66	32	68	34	53	38	33	56	39	71	26	57	27	66	33	44	99	105	118	113	76	52	153	110	198	128	92	163	482	481	535	332	392	518	611	530	30	346	813	1000	880	809	486	374	350	413	834	959	967	968	670	600	322	129	142	196	145	208	47	149	110	210	82	121	45	100	86	117	50	84	53	68	71	81	58	61	68	72	59	64
64	170	2	2	119	0	1953125	12	0,0	8643	2,50	0	0	V0,2	0	0	460	451	437	411	380	357	326	319	280	245	217	175	167	142	155	169	193	230	271	307	339	373	434	445	489	512	547	552	574	601	612	654	577	612	763	490	614	554	729	635	818	395	608	492	1000	422	560	585	672	654	718	158	815	398	971	448	518	513	656	598	581	518	615	564	571	517	526	507	471	466	421	420	377	380	338	299	283	236	203	186	164	110	101	81	71
64	170	2	2	119	0	1953125	12	0,0	8558	2,49	0	0	V0,2	0	0	77	58	55	39	58	29	62	30	55	16	56	24	48	23	51	42	45	57	48	73	52	103	62	104	66	162	101	153	107	176	102	160	154	277	239	50	51	303	314	512	482	464	375	56	202	538	814	900	1000	740	522	251	313	501	719	598	588	420	344	204	206	202	192	148	47	49	152	100	111	74	95	64	97	73	46	18	90	64	66	40	62	42	55	58	74
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	77	64	63	43	80	45	72	27	71	27	54	28	70	42	49	55	46	56	24	99	33	101	40	134	60	169	92	183	90	209	105	195	162	336	208	218	115	185	361	509	503	639	407	305	142	353	681	938	980	1000	642	338	130	461	599	780	629	578	347	245	214	325	227	120	41	133	42	176	75	140	25	150	78	125	12	87	42	86	67	97	50	72	90	98	66
