64	170	1	2	119	0	1953125	12	0_1	8496	2,48	0_2	0_3	V0,2	0_4	0_5	89	11	79	10	81	12_6	65	28	66	29	51	54	57	48	35	63	27	63_7	43	94	43_8	87	60	111	83	142	86	140	55	108	98	154	96	165	60_9	81_10	204	190	312	354	340	290	39	228	605	744	920	999	911	878	533	295	162	426	557	708	550	458	240	300	279	318	203	114	67	90	18	135	85
64	170	1	2	119	0	1953125	12	0	8471	2,47	0	0	V0,2	0	0	39	62	33	72	35	69	29	69	31	68	37	61	35	55	57	55	53	37	81	52	89	34	100	53	129	63	131	51	134	51	130	56	143	42	82	77	88	170	210	298	370	271	179	117	330	529	774	852	999	841	632	309	155	396	570	480	431	251	281	237	300	222	206	127	75	1	125	98	171
64	170	1	2	119	0	1953125	12	0	8471	2,47	0	0	V0,2	0	0	83	19	86	15	73	29	65	47	72	46	45	58	50	53	32	79	49	70	68	99	67	75	90	93	97	85	121	87	109	66	144	67	139	67	95	49	196	148	239	249	426	334	121	263	646	774	1000	880	828	644	297	216	512	623	748	641	534	433	276	243	268	298	191	161	64	69	97	80	149
64	170	2	2	119	0	1953125	12	0	8540	2,49	0	0	V0,2	0	0	45	65	44	48	62	41	57	35	72	35	81	52	60	50	73	77	49	80	51	89	58	123	58	106	105	157	104	135	121	123	133	162	210	178	106	84	127	37	138	138	281	291	411	268	158	293	702	724	726	446	160	123	498	735	1000	981	861	581	338	223	228	151	127	54	121	61	170	122	183
64	170	2	2	119	0	1953125	12	0	8526	2,48	0	0	V0,2	0	0	31	76	41	78	39	69	33	43	51	46	52	25	58	34	62	38	62	45	50	89	68	99	63	132	69	146	80	186	87	176	82	202	94	215	85	146	62	261	242	490	450	535	244	137	497	897	991	1000	844	649	403	114	347	650	697	595	477	345	375	244	226	114	153	73	72	120	92	137	123
64	170	2	2	119	0	1953125	12	0	8426	2,47	0	0	V0,2	0	0	12	94	23	85	9	87	32	74	22	74	38	51	43	69	61	46	69	62	82	40	87	52	93	40	107	53	68	22	90	10	122	44	105	78	146	133	183	61	209	178	106	233	609	806	1000	791	678	613	741	811	506	306	139	284	336	476	437	551	429	483	376	345	202	113	87	139	57	101	70
64	170	2	2	119	0	1953125	12	0	8521	2,48	0	0	V0,2	0	0	6	95	6	75	36	82	31	52	56	48	59	33	53	23	69	67	58	75	61	120	53	140	50	136	90	219	108	175	92	190	151	209	126	153	111	60	275	335	535	522	411	384	473	464	172	266	801	907	1000	816	655	421	266	463	846	814	574	337	441	478	366	231	206	187	88	6	183	84	206
64	170	2	2	119	0	1953125	12	0	7391	2,29	0	0	V0,2	0	0	37	103	104	12	108	74	42	71	20	98	77	48	67	9	46	15	78	68	33	74	13	139	115	87	188	81	136	189	86	279	254	127	237	134	134	242	158	333	263	182	290	225	399	620	678	793	931	775	818	775	494	668	713	792	990	1000	842	842	677	437	412	295	183	315	184	174	219	60	90
64	170	2	2	119	0	1953125	12	0	7360	2,28	0	0	V0,2	0	0	76	42	107	20	75	46	92	39	75	58	70	37	38	70	33	62	29	80	42	105	49	94	57	106	49	78	91	70	108	35	173	63	236	134	261	131	295	288	505	394	368	292	636	747	864	640	261	252	728	1000	759	549	361	841	884	918	446	272	231	465	273	297	154	234	89	116	23	148	18
64	170	2	2	119	0	1953125	12	0	8557	2,49	0	0	V0,2	0	0	48	65	16	36	73	4	42	44	20	42	26	27	21	57	39	20	41	38	12	33	67	12	44	90	51	105	112	70	132	160	106	129	133	116	266	160	140	215	60	320	536	422	431	353	473	530	876	999	883	321	196	178	339	570	488	221	330	353	260	332	278	247	138	97	62	119	54	169	82
64	170	2	2	119	0	1953125	12	0	8593	2,49	0	0	V0,2	0	0	18	66	28	56	7	62	14	46	3	36	21	40	18	16	30	8	28	20	25	43	28	81	41	81	38	138	63	162	81	154	57	220	164	260	137	150	28	189	281	488	356	311	168	116	332	485	803	999	843	585	128	237	458	729	770	892	677	417	223	290	280	182	102	96	62	74	53	155	62
64	170	2	2	119	0	1953125	12	0	9264	2,61	0	0	V0,2	0	0	51	36	19	66	6	40	56	40	38	18	41	11	13	29	44	19	52	51	48	47	7	42	56	21	118	77	126	116	85	87	132	225	171	185	339	337	431	163	116	448	461	239	467	604	280	293	837	959	858	568	788	892	999	673	506	273	253	320	276	268	212	216	53	63	81	41	50	77	103
64	170	2	2	119	0	1953125	12	0	8557	2,49	0	0	V0,2	0	0	45	13	66	76	8	37	16	74	49	12	12	44	43	21	19	37	46	30	39	36	78	47	87	44	90	113	148	211	89	59	69	239	296	194	170	100	155	169	186	174	119	334	363	465	375	251	442	586	907	999	823	634	349	353	470	660	758	577	349	163	86	255	209	170	135	138	150	135	161
64	170	2	2	119	0	1953125	12	0	7056	2,23	0	0	V0,2	0	0	125	113	39	117	88	37	117	81	27	88	48	39	61	18	86	74	60	131	79	73	146	60	113	179	58	168	247	89	211	306	148	288	428	315	400	579	469	461	675	552	406	629	548	391	575	585	534	653	945	818	732	1000	958	747	840	787	533	480	552	318	148	210	114	95	184	67	173	240	109
64	170	2	2	119	0	1953125	12	0	20729	4,58	0	0	V0,2	0	0	27	17	41	43	19	25	32	17	34	34	13	21	36	21	2	43	36	21	20	66	32	28	50	80	18	55	66	17	40	64	12	113	7	115	131	137	294	439	358	142	111	38	310	485	362	487	670	724	944	1000	400	129	602	912	415	453	148	191	121	311	116	144	94	113	63	54	87	35	66
64	170	2	2	119	0	1953125	12	0	8496	2,48	0	0	V0,2	0	0	526	475	473	467	441	386	376	346	309	247	239	194	176	166	182	189	212	254	295	346	367	413	465	486	523	572	592	630	634	668	685	695	666	676	682	720	687	693	647	775	476	870	495	720	620	737	609	839	369	898	192	1000	448	731	573	783	551	722	591	639	542	649	558	595	602	577	613	561	533
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	426	424	417	382	357	340	324	288	242	232	192	174	160	145	158	168	176	226	267	311	325	370	392	414	466	484	499	517	543	583	578	577	540	647	502	704	633	574	541	334	634	225	364	660	218	758	668	468	1000	294	711	875	816	568	671	282	506	537	493	382	529	420	442	458	497	468	465	408	454
64	170	2	2	119	0	1953125	12	0	8490	2,48	0	0	V0,2	0	0	16	18	18	21	21	17	14	12	17	9	6	13	12	12	4	22	14	10	18	14	32	9	20	38	32	16	20	34	66	22	34	45	112	71	59	100	56	75	163	82	124	141	158	242	195	245	335	289	365	1000	853	335	311	405	650	430	383	111	112	84	75	88	22	48	22	45	36	25	24
64	170	2	2	119	0	1953125	12	0	8520	2,48	0	0	V0,2	0	0	11	52	11	54	14	42	11	28	15	37	21	29	8	7	44	35	53	9	18	44	52	52	45	49	25	98	73	127	78	86	39	140	111	143	115	36	87	151	71	189	238	370	261	239	51	141	406	680	864	999	815	544	353	441	508	575	412	265	137	183	176	205	137	57	12	92	34	105	46
64	170	2	2	119	0	1953125	12	0	8516	2,48	0	0	V0,2	0	0	48	59	42	60	39	56	23	54	16	59	17	51	28	45	42	40	52	25	83	45	95	29	111	62	141	78	164	63	136	92	196	77	111	89	176	169	232	117	132	166	271	414	461	303	120	286	661	875	1000	718	349	316	577	686	793	602	557	353	362	261	351	263	232	110	92	40	138	65	135
64	170	2	2	119	0	1953125	12	0	2494	1,45	0	0	V0,2	0	0	413	423	421	401	365	338	303	299	264	226	211	182	160	149	159	156	190	221	272	266	332	347	424	406	457	477	536	516	546	580	592	602	624	539	588	637	778	578	741	612	537	515	584	405	459	349	713	194	1000	148	727	566	838	941	730	477	640	492	639	470	602	408	474	476	453	432	470	439	432
64	170	1	2	119	0	1953125	12	0	8582	2,49	0	0	V0,2	0	0	29	42	29	27	24	28	23	25	13	24	15	3	6	11	22	16	8	33	22	22	28	31	27	27	30	54	28	35	21	44	71	57	36	73	81	145	128	88	108	186	343	424	626	321	253	326	285	700	1000	905	471	73	386	551	525	373	527	396	51	130	78	70	172	113	45	22	36	46	38
64	170	1	2	119	0	1953125	12	0	2396	1,43	0	0	V0,2	0	0	451	480	481	436	401	392	344	315	290	260	231	191	158	164	171	196	191	245	278	305	371	414	436	474	522	575	556	603	606	641	644	645	637	709	720	617	446	732	570	729	731	722	725	694	999	903	429	996	224	847	405	462	149	826	736	759	750	629	637	769	703	699	681	598	561	582	533	550	490
64	170	2	2	119	0	1953125	12	0	8520	2,48	0	0	V0,2	0	0	26	37	16	19	18	16	18	18	16	9	10	3	4	10	11	13	4	23	21	13	26	23	20	19	32	39	22	42	29	35	24	56	75	83	44	11	142	24	51	325	103	292	177	180	469	154	144	243	423	565	1000	585	223	457	213	469	412	274	155	83	144	124	132	51	21	67	34	31	21
64	170	2	2	119	0	1953125	12	0	7046	2,23	0	0	V0,2	0	0	76	71	98	43	68	106	43	50	71	16	60	46	46	93	58	85	102	36	105	103	47	169	147	74	210	171	67	216	144	143	319	256	268	495	444	387	530	534	425	516	583	441	597	718	588	790	830	739	848	1000	769	717	814	708	584	585	565	333	402	481	286	331	386	185	247	310	136	221	265
64	170	1	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	21	62	50	35	35	50	6	57	26	24	18	52	15	19	22	47	34	6	36	59	39	24	95	47	40	62	145	55	114	98	74	173	119	149	196	22	112	137	166	139	95	152	392	118	153	230	337	497	794	1000	798	313	86	404	587	626	755	368	164	238	257	308	201	137	105	84	64	63	100
64	170	1	2	119	0	1953125	12	0	8618	2,5	0	0	V0,2	0	0	54	95	72	93	64	58	81	47	81	36	70	16	84	36	41	54	50	70	30	58	36	51	81	85	79	39	161	55	195	101	237	87	348	272	375	170	283	166	323	112	289	184	219	72	243	509	912	899	1000	699	759	623	665	250	553	724	878	564	351	297	493	348	207	97	139	33	180	124	207
64	170	2	2	119	0	1953125	12	0	2196	1,4	0	0	V0,2	0	0	449	422	405	392	387	356	328	301	298	274	214	204	176	168	161	155	208	202	246	274	328	366	373	418	478	502	507	519	563	621	566	597	554	735	578	636	397	624	406	653	605	736	678	596	1000	820	136	811	287	661	230	338	312	676	799	455	731	391	711	515	588	410	493	511	465	434	490	452	449
