34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	36	73	26	78	33	65	24	62	18	61	29	57	22	58	43	62	35	48	67	75	78	77	80	86	125	137	106	121	117	151	164	231	165	228	24	68	115	191	90	277	315	473	289	207	520	731	906	1000	890	708	454	184	439	712	924	787	688	344	316	197	277	149	236	152	165	53	165	115	167	89	134	90	100	58	106	76	87	60	84	69	78	77	91	83	68
64	170	2	2	119	0	1953125	12	0,0	2356	1,42	0	0	V0,2	0	0	455	452	454	425	388	361	353	312	269	252	223	196	164	150	162	170	204	232	295	305	337	384	438	465	483	509	556	575	581	597	602	659	729	516	745	576	851	678	703	854	691	624	662	483	882	228	552	628	847	627	634	453	525	1000	941	713	726	487	741	659	698	603	583	548	537	492	483	493	450	434	402	397	371	314	340	292	250	224	210	172	141	120	89	62	62
64	170	2	2	119	0	1953125	12	0,0	8558	2,49	0	0	V0,2	0	0	34	34	45	31	35	34	38	26	36	30	22	31	16	20	26	30	27	25	19	34	20	46	38	38	35	53	42	52	97	98	69	47	192	158	112	116	226	88	251	290	529	568	465	552	386	551	999	830	694	562	604	836	255	442	281	391	493	252	257	145	79	75	94	96	82	30	74	44	70	17	43	26	40	26	16	24	13	12	10	10	17	16	5	4	16
64	170	2	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	68	63	58	47	75	48	59	17	79	36	41	20	64	26	31	64	46	42	29	107	23	99	60	131	54	156	130	190	110	219	228	319	268	395	213	210	40	172	207	362	363	499	365	335	661	618	784	888	1000	968	527	374	676	874	771	710	616	821	641	457	192	262	167	202	46	160	69	218	121	192	40	144	50	98	33	89	37	56	79	81	49	63	87	74	71
64	170	2	2	119	0	1953125	12	0,0	8578	2,49	0	0	V0,2	0	0	73	40	68	39	52	50	50	42	29	50	27	42	13	51	22	32	45	42	40	11	88	25	89	26	117	38	157	88	171	66	211	168	280	124	159	20	127	175	275	160	155	133	181	175	371	615	926	906	1000	850	767	493	217	47	335	339	469	443	489	341	180	99	177	118	65	48	176	89	126	52	104	19	94	30	73	16	73	19	50	43	65	40	68	72	64
64	170	2	2	119	0	1953125	12	0,0	9216	2,60	0	0	V0,2	0	0	58	38	34	51	2	54	24	29	42	3	42	23	13	57	33	19	49	21	42	44	19	86	39	77	102	77	88	51	123	103	112	199	208	339	183	126	126	183	28	139	322	298	323	343	299	246	503	931	1000	867	569	525	449	374	251	308	214	296	264	188	153	138	34	123	32	78	24	82	80	79	54	90	41	50	25	33	62	46	59	38	56	39	52	51	36
64	170	2	2	119	0	1953125	12	0,0	2744	1,49	0	0	V0,2	0	0	355	327	324	315	286	271	241	226	209	180	162	145	129	95	119	135	144	175	213	238	257	282	316	351	352	376	412	415	425	440	463	481	415	547	436	431	467	518	512	574	431	454	161	407	495	1000	409	774	128	449	360	492	690	652	561	248	367	494	271	415	419	467	418	394	403	379	432	365	346	360	324	319	304	265	249	228	225	162	172	148	124	92	72	54	50
64	170	2	2	119	0	1953125	12	0,0	3117	1,55	0	0	V0,2	0	0	54	24	79	8	53	43	71	37	39	67	14	65	47	38	70	56	50	44	83	33	26	94	20	90	52	76	108	123	93	24	133	8	109	119	141	82	73	144	179	503	365	222	265	479	189	139	699	872	779	825	1000	888	601	313	305	293	454	337	342	254	365	165	144	203	205	99	81	160	34	123	72	100	72	94	58	33	90	23	59	39	35	48	59	38	46
64	170	2	2	119	0	1953125	12	0,0	8516	2,48	0	0	V0,2	0	0	36	34	36	36	45	33	41	41	27	35	30	26	20	25	30	39	5	30	34	48	35	31	70	51	44	69	58	67	81	33	154	78	29	142	134	281	271	163	491	281	164	99	143	445	468	327	494	391	1000	741	362	695	892	640	30	179	513	300	481	104	142	172	81	144	98	56	34	25	42	31	3	3	55	13	14	16	15	6	18	17	26	18	20	13	27
64	170	2	2	119	0	1953125	12	0,0	8531	2,48	0	0	V0,2	0	0	80	8	80	14	60	15	73	18	52	38	59	25	31	62	36	45	35	72	37	81	69	87	68	99	118	105	126	130	149	127	200	189	154	127	223	206	69	66	332	344	268	171	105	146	478	688	1000	946	647	356	220	356	401	341	328	391	306	359	312	353	198	205	65	126	51	110	85	117	123	151	77	78	79	87	70	67	84	61	61	62	84	45	68	86	99
