34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	6748	2,18	0	0	V0,2	0	0	205	167	206	160	223	170	228	181	243	198	247	223	254	246	266	290	275	311	292	355	298	375	317	413	339	445	367	474	403	511	413	499	449	577	513	585	497	601	610	734	684	735	657	789	685	700	666	837	851	889	805	1000	856	777	694	851	768	698	544	669	602	639	564	660	563	587	524	607	507	519	465	510	423	434	395	413	358	368	345	339	312	318	299	280	269
64	170	2	2	119	0	1953125	12	0,0	6748	2,18	0	0	V0,2	0	0	170	257	180	253	205	257	227	261	257	260	277	275	309	283	328	309	357	327	371	362	394	393	415	443	448	484	461	525	506	587	517	569	507	647	586	676	560	676	652	809	787	881	819	930	859	805	685	839	932	999	842	938	885	945	802	855	813	853	744	786	718	779	711	753	674	699	621	675	594	616	538	583	505	523	454	487	417	439	382	398	345	361	328	327	302
64	170	2	2	119	0	1953125	12	0,0	6775	2,18	0	0	V0,2	0	0	145	217	147	211	171	206	186	210	207	200	226	216	243	223	267	248	277	283	309	312	315	359	335	388	364	454	379	484	430	545	430	554	490	635	537	681	552	638	586	785	715	759	616	812	717	739	656	844	820	939	839	1000	786	793	726	882	734	735	628	740	605	704	628	715	571	641	547	617	490	559	467	512	413	465	389	413	355	380	315	326	305	315	276	275	269
64	170	2	2	119	0	1953125	12	0,0	6773	2,18	0	0	V0,2	0	0	114	223	137	230	150	224	167	225	191	222	212	226	237	228	269	246	287	250	315	295	356	320	373	356	415	402	431	426	467	490	491	490	513	604	614	586	522	571	647	726	712	674	665	721	702	727	833	918	926	824	818	1000	980	853	760	810	857	776	738	744	776	734	717	677	687	638	633	604	594	545	534	510	488	455	434	418	386	375	354	358	332	334	310	306	294
64	170	2	2	119	0	1953125	12	0,0	6753	2,18	0	0	V0,2	0	0	206	189	200	202	197	216	202	233	207	252	220	263	229	277	247	288	279	315	310	325	336	338	362	353	405	367	423	384	485	415	479	398	518	466	573	477	523	471	682	657	702	602	630	687	770	722	762	749	855	877	905	1000	951	889	843	851	802	745	694	756	702	726	639	680	596	631	557	619	526	552	470	510	433	459	396	423	360	380	335	345	306	316	291	288	272
64	170	2	2	119	0	1953125	12	0,0	439	1,09	0	0	V0,2	0	0	241	231	229	209	209	184	178	158	147	114	108	96	80	71	85	92	105	125	145	166	176	200	215	241	251	266	286	290	309	297	327	339	362	292	402	261	445	257	551	134	757	140	771	254	804	324	962	455	1000	613	803	722	865	679	542	541	464	552	236	458	231	385	237	354	253	321	251	280	235	263	223	236	202	206	174	159	147	131	121	108	90	58	50	38	20
64	170	2	2	119	0	1953125	12	0,0	204	1,05	0	0	V0,2	0	0	122	38	118	49	108	56	103	65	95	65	93	65	93	62	104	58	115	57	139	60	164	61	195	72	224	100	252	136	283	183	304	246	294	354	315	453	352	544	466	661	543	691	634	884	803	1000	874	914	816	723	887	900	975	737	777	699	846	559	623	424	490	433	396	429	303	401	245	351	186	302	134	247	110	195	98	161	86	134	86	115	91	101	96	95	97
64	170	2	2	119	0	1953125	12	0,0	0	1,02	0	0	V0,2	0	0	101	68	105	58	106	50	99	46	97	51	87	61	83	71	70	88	71	105	66	126	76	149	94	176	121	203	151	220	199	225	256	241	323	257	343	250	419	351	517	366	591	498	692	547	800	835	969	931	927	999	827	828	633	881	769	857	607	623	463	568	435	473	371	366	362	291	353	221	319	169	278	136	234	107	193	87	162	82	133	82	122	82	101	86	95
64	170	2	2	119	0	1953125	12	0,0	6723	2,17	0	0	V0,2	0	0	49	39	45	45	44	30	42	31	32	23	35	12	18	2	22	12	18	11	32	30	37	31	46	58	54	67	90	66	64	56	20	24	95	63	218	172	305	84	224	223	537	428	638	539	435	1000	761	806	627	521	837	396	381	273	614	419	330	296	132	289	62	248	110	138	53	89	52	36	99	38	83	63	66	44	43	43	24	29	9	19	15	14	11	18	2
64	170	2	2	119	0	1953125	12	0,0	6723	2,17	0	0	V0,2	0	0	145	232	152	229	176	231	188	227	211	226	231	233	253	236	272	243	279	254	309	280	313	298	335	329	348	369	367	394	386	445	403	442	412	531	476	502	406	511	545	719	695	700	558	632	740	876	823	677	609	803	865	999	867	739	624	687	651	611	527	556	537	573	521	534	490	513	469	497	439	464	415	441	390	425	378	396	338	363	321	329	284	300	275	278	259
