64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	51	187	48	165	81	185	72	174	110	152	114	171	160	132	163	165	199	132	227	168	237	196	310	220	284	279	363	300	374	382	430	347	415	439	419	440	498	582	572	624	891	809	797	572	927	1000	867	534	608	872	698	724	770	747	813	670	925	674	706	495	702	518	552	438	600	404	475	367	491	297	363	304	369	225	285	253	268	186	233	222	202	185	214	202	179
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	174	128	156	124	156	142	131	161	143	147	116	197	143	165	147	212	164	179	212	207	225	213	316	241	306	249	391	266	433	325	477	288	495	362	490	376	616	543	638	558	980	800	814	522	1000	980	858	540	665	843	729	771	761	803	824	706	893	738	671	544	655	587	496	489	555	488	430	419	442	366	331	332	339	269	280	269	255	194	244	235	210	175	215	196	176
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	68	200	71	168	81	186	81	183	118	160	109	174	160	137	165	169	206	139	235	176	251	195	316	219	295	272	372	292	380	369	435	334	424	434	441	463	546	597	602	617	918	815	822	566	954	1000	885	527	632	878	731	725	794	748	828	663	936	681	726	499	717	524	571	444	615	418	494	373	500	303	377	304	379	233	300	255	274	186	249	229	213	192	226	203	180
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	60	190	52	157	78	170	75	164	124	149	120	158	164	126	170	163	205	147	233	181	230	212	296	242	274	299	342	319	346	400	404	367	387	460	404	462	471	588	542	635	856	810	757	582	899	1000	839	548	590	883	679	725	742	743	783	670	890	679	687	507	672	518	523	445	575	419	456	374	462	303	343	315	349	236	269	260	247	190	228	236	197	195	216	202	171
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	74	201	64	166	87	190	79	180	120	163	117	179	163	137	173	175	210	146	241	178	241	192	315	225	302	272	374	301	390	378	447	342	435	434	448	462	539	577	581	610	919	815	818	564	952	1000	890	539	639	880	732	730	794	748	831	669	946	682	726	499	718	526	568	439	613	413	485	364	491	294	376	308	378	227	289	246	265	193	255	234	209	188	229	197	175
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	66	195	57	159	91	182	81	160	124	148	123	161	165	127	172	167	201	135	218	182	227	205	286	240	268	293	329	318	343	400	388	361	381	463	390	450	455	594	541	645	848	814	757	578	882	1000	840	551	572	874	671	729	739	748	778	675	873	674	679	515	669	533	533	458	574	426	457	381	462	316	348	311	340	248	274	263	245	199	227	235	202	198	208	188	158
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	122	154	120	143	117	161	100	169	113	159	103	186	135	156	146	182	176	161	226	181	240	185	324	198	310	226	403	242	428	300	472	255	487	354	491	353	583	511	661	563	978	764	839	502	1000	950	883	498	672	828	755	728	792	763	853	665	943	704	721	500	706	553	548	453	604	453	471	373	477	320	363	301	373	237	295	245	278	180	264	227	223	175	231	204	184
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	98	188	93	171	97	190	84	186	115	166	104	185	155	149	159	176	201	147	243	177	252	179	332	212	319	245	400	274	421	343	477	316	471	397	479	439	594	567	641	600	974	796	851	540	1000	985	913	512	674	870	770	730	822	760	879	667	967	683	751	497	741	528	582	429	620	410	497	362	507	297	390	294	386	220	309	244	283	181	263	221	216	174	224	195	182
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	64	198	59	163	80	183	74	169	118	160	125	177	169	134	170	163	202	138	231	173	232	196	304	230	283	284	355	305	364	392	424	360	411	447	416	476	519	606	584	648	908	828	799	572	933	1000	868	538	613	888	707	732	776	754	816	685	935	693	717	511	707	529	555	445	602	420	479	372	486	303	363	305	356	232	287	261	264	193	236	232	208	192	222	198	175
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	57	191	49	158	87	181	82	165	123	150	122	163	163	128	176	170	205	144	236	185	233	201	294	238	275	292	337	311	346	396	396	365	390	459	396	484	502	619	561	645	873	825	776	581	906	999	844	543	593	892	686	740	760	760	794	680	899	681	694	518	686	529	537	455	586	424	456	368	461	309	352	314	349	242	278	260	249	197	229	232	199	194	218	205	168
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	184	74	179	53	191	99	174	100	183	114	138	162	174	160	134	215	158	203	165	248	172	253	252	303	239	308	330	337	360	380	418	349	432	424	450	419	563	606	590	586	902	838	738	532	934	1000	778	547	633	876	664	780	710	822	741	709	838	754	605	556	609	595	445	507	512	488	390	430	399	350	308	340	306	254	258	261	234	199	239	215	193	184	214	183	174
