34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	124	163	120	162	122	174	100	178	121	164	105	187	140	160	157	187	177	154	239	193	252	181	317	195	319	233	402	237	414	298	468	277	495	379	513	384	583	519	658	583	951	728	787	508	1000	907	859	522	723	827	722	693	778	753	842	664	936	670	700	488	717	523	538	428	596	417	475	365	491	305	362	283	364	219	302	239	272	174	257	213	213	173	227	195	183
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	161	119	149	129	164	137	129	157	143	149	115	189	136	156	138	197	157	188	224	222	225	218	303	232	304	260	390	268	418	319	473	298	510	383	501	377	593	545	645	595	965	786	773	526	1000	946	822	568	733	866	685	750	735	821	805	723	901	753	667	563	667	601	482	499	539	485	414	426	441	371	321	331	326	271	275	279	246	187	229	218	194	178	221	206	182
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	108	163	109	155	112	166	86	170	107	161	104	185	134	149	155	180	181	158	240	184	242	175	321	192	314	228	397	241	420	312	485	278	474	349	492	398	591	522	649	585	958	737	798	510	1000	906	868	537	740	839	730	696	787	760	841	660	944	673	718	496	728	529	544	426	598	416	465	355	499	314	374	281	366	223	306	242	276	169	254	216	224	175	222	196	194
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	100	186	104	174	106	184	90	187	118	173	109	189	151	160	169	184	196	157	251	186	254	177	325	200	320	244	402	254	413	323	481	305	478	362	465	399	567	533	639	603	956	741	793	527	1000	921	865	537	741	854	727	688	789	748	841	655	956	670	726	482	726	505	553	420	605	393	471	354	502	293	371	272	367	212	303	236	269	163	253	209	207	168	221	193	181
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	60	200	61	179	92	188	81	171	130	165	134	174	172	136	181	170	205	147	241	191	244	202	290	235	282	313	362	324	359	408	414	370	400	480	434	510	509	630	585	694	896	815	761	616	956	999	848	618	698	936	697	747	775	794	816	715	939	704	723	555	729	545	557	474	607	428	468	396	494	326	368	315	353	248	291	274	261	211	243	241	204	203	223	209	197
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	150	117	148	126	157	137	125	149	136	144	110	180	131	150	129	189	147	165	206	206	215	190	287	209	291	228	376	243	409	304	469	277	482	340	487	364	594	531	649	586	963	768	790	514	999	922	850	572	756	859	728	753	782	813	838	716	939	743	711	553	714	592	530	482	584	478	462	414	483	360	363	324	365	260	302	267	281	206	265	227	223	190	240	218	209
64	170	1	2	119	0	1953125	12	0,0	6432	2,12	0	0	V0,2	0	0	108	187	104	173	105	186	88	186	113	172	118	192	152	165	184	195	197	152	244	174	248	185	335	201	322	257	410	264	425	337	491	326	504	394	482	402	575	549	651	605	952	742	798	532	1000	916	862	562	767	870	740	702	804	759	851	667	964	666	729	495	742	515	556	419	611	408	491	355	491	281	377	283	368	209	305	234	266	173	258	207	209	184	235	199	181
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	63	199	74	180	84	191	82	190	126	175	116	175	164	150	181	172	205	150	257	196	265	196	325	227	320	289	393	306	408	384	463	350	456	442	469	473	560	602	627	656	940	795	802	583	1000	981	882	588	735	910	737	739	824	795	852	698	984	700	755	532	764	536	580	453	633	420	503	388	527	309	393	308	383	226	310	259	277	188	252	219	203	189	235	215	201
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	131	124	123	131	126	141	102	160	121	145	91	169	125	149	132	171	155	153	215	185	224	180	300	196	302	218	376	221	400	283	464	268	484	339	478	353	579	513	645	574	958	744	794	507	1000	906	861	550	747	837	734	733	806	795	845	690	950	709	723	529	731	566	558	467	601	446	479	397	499	336	384	316	379	247	315	257	282	184	266	225	226	191	244	218	204
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	141	139	121	134	123	159	106	163	118	152	101	184	136	161	151	189	172	166	226	190	234	180	309	198	316	232	390	237	429	306	477	275	503	356	490	359	582	508	648	577	959	735	780	502	1000	904	846	543	750	837	719	711	779	779	840	682	934	695	701	505	703	546	542	462	595	448	465	379	465	317	367	309	368	234	298	249	272	181	260	222	223	186	232	199	176
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	104	164	99	161	105	169	90	180	114	162	106	187	139	150	155	177	181	153	240	180	247	178	322	198	323	242	401	240	420	312	474	274	473	359	488	393	588	525	647	583	953	733	797	516	1000	906	862	545	754	843	733	704	796	763	843	660	950	677	717	496	732	524	553	429	601	413	470	364	498	304	374	295	382	224	303	240	276	169	251	206	213	172	228	205	199
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	80	194	84	185	97	194	87	191	117	167	110	178	156	147	173	175	200	150	252	181	256	191	327	210	317	265	392	269	396	354	461	327	458	410	463	448	563	575	630	647	957	781	802	560	1000	957	883	580	748	887	727	713	815	781	861	687	977	683	741	508	748	520	575	442	631	412	499	371	520	305	395	302	386	229	314	255	283	187	257	218	214	194	242	218	202
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	106	172	105	179	123	181	93	187	124	174	113	190	143	156	169	190	192	160	249	188	251	187	332	204	334	250	405	246	424	321	477	281	486	380	499	388	576	526	645	586	949	732	794	521	1000	897	851	535	751	838	719	687	786	747	825	643	936	664	710	482	716	509	546	426	594	395	463	350	487	291	367	275	358	209	298	233	269	162	245	204	203	165	217	192	184
