34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	6415	2,12	0	0	V0,2	0	0	164	127	137	167	156	150	140	178	130	170	145	197	128	192	179	211	176	226	233	228	260	267	293	237	333	298	381	307	426	320	429	343	550	400	541	460	591	520	638	774	807	698	555	623	937	613	562	638	999	916	683	771	615	831	728	882	702	716	500	588	576	586	449	597	471	514	367	514	388	427	310	409	290	338	272	333	221	255	230	258	187	213	216	220	193
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	152	100	139	116	151	119	113	146	129	142	112	173	119	143	145	180	151	159	214	188	224	196	294	187	299	235	376	241	396	276	405	261	498	361	544	399	605	471	641	679	831	618	602	571	937	545	614	581	999	782	732	630	699	682	786	737	777	553	610	478	668	414	552	451	557	348	476	362	452	270	403	274	333	209	319	209	247	189	257	186	207	193	206	177	197
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	125	129	92	163	123	147	90	172	102	153	117	184	117	150	155	169	157	157	221	165	245	199	302	174	312	233	375	241	414	281	420	290	517	365	546	416	613	466	644	687	839	602	609	574	934	545	628	592	1000	816	758	651	693	704	796	745	760	566	602	487	667	454	547	457	547	375	467	382	454	289	392	289	346	222	325	221	255	174	257	178	205	180	221	183	196
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	68	177	53	186	91	175	88	179	116	156	145	172	148	133	191	154	182	148	242	178	247	215	294	216	291	306	348	318	368	373	367	391	453	470	492	533	580	583	610	789	806	650	569	668	912	623	607	700	1000	903	773	683	704	750	799	785	783	575	619	537	694	465	563	490	578	378	473	398	466	297	388	301	335	240	313	235	235	204	247	201	191	199	208	183	186
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	72	163	51	177	82	165	77	174	97	150	131	173	138	140	184	154	182	147	241	165	248	196	295	194	304	270	354	280	380	331	382	354	472	432	518	494	586	520	609	742	811	603	575	630	927	583	608	664	1000	859	764	650	703	716	803	746	776	547	618	490	677	424	556	457	572	356	478	380	476	289	403	288	349	229	324	223	251	192	247	181	190	195	216	185	192
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	63	179	52	181	84	164	94	173	111	135	145	163	154	127	193	153	190	160	244	183	239	229	287	235	288	316	332	335	352	386	349	413	439	489	471	545	547	584	585	817	796	666	557	706	924	645	603	735	999	919	764	698	688	759	785	804	772	581	598	547	676	476	555	506	564	389	467	412	457	316	394	322	334	253	303	245	236	229	253	212	192	209	203	181	187
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	78	158	55	181	88	155	67	170	93	143	121	164	131	134	178	153	173	141	235	161	245	192	289	182	294	260	347	273	376	317	378	351	473	416	499	480	590	529	617	727	792	591	577	626	910	556	601	660	1000	834	748	634	689	695	789	744	773	540	610	491	680	430	558	453	567	352	467	360	454	270	389	272	331	216	310	217	251	200	256	186	199	201	216	180	192
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	79	159	53	176	84	161	72	173	93	147	121	167	125	131	177	152	179	141	230	154	246	196	294	183	302	255	346	267	378	316	377	335	467	410	508	474	587	510	613	733	806	596	583	628	918	547	595	651	1000	822	752	637	708	711	805	757	786	545	622	491	682	422	561	461	576	353	476	374	472	276	395	282	347	218	321	226	261	194	258	185	202	194	217	183	196
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	54	174	52	186	88	166	85	172	108	143	148	167	148	122	185	144	179	146	233	171	241	224	288	216	272	300	328	329	354	372	349	400	438	477	479	539	555	573	591	808	793	641	564	707	923	603	574	730	1000	900	753	692	701	770	805	815	790	577	608	536	677	461	556	511	583	391	476	415	477	314	400	320	345	256	318	252	245	220	246	206	197	220	226	203	203
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	71	175	52	185	86	171	77	174	97	146	135	169	138	132	193	161	197	153	241	161	243	199	288	199	298	282	344	295	371	349	372	371	458	441	496	518	589	549	608	771	807	615	572	669	923	561	570	684	1000	848	745	657	708	740	803	776	789	551	610	509	688	443	559	480	575	363	472	380	459	281	396	297	338	227	312	228	249	211	259	196	192	200	219	200	208
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	63	175	47	186	88	177	84	178	106	147	134	167	139	126	184	149	185	148	240	166	246	214	295	204	288	288	343	304	358	350	360	377	447	449	488	515	569	541	593	786	802	624	566	693	922	570	562	691	1000	862	753	657	708	745	805	792	790	569	617	524	688	442	552	479	575	370	479	396	467	292	399	302	339	229	310	229	245	210	254	194	186	192	204	185	193
