34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	6445	2,13	0	0	V0,2	0	0	146	139	160	146	154	135	197	148	172	146	214	150	190	171	221	169	216	223	224	227	253	310	256	311	303	380	303	424	377	453	342	500	456	461	366	573	594	629	576	959	957	878	631	749	961	776	676	622	926	838	865	690	858	910	999	963	930	654	704	598	761	516	637	490	625	418	535	392	500	297	422	307	393	238	345	237	291	198	291	216	237	188	244	192	194
64	170	2	2	119	0	1953125	12	0,0	6439	2,12	0	0	V0,2	0	0	104	187	71	204	98	185	95	206	102	165	140	193	137	155	200	170	204	173	261	159	276	220	333	204	362	283	393	298	456	350	427	364	530	368	436	457	675	528	591	835	999	823	659	638	981	705	654	522	935	782	870	665	850	818	968	929	920	618	702	585	732	454	610	480	605	377	530	399	487	280	423	287	362	240	363	239	273	209	284	195	222	205	227	175	201
64	170	2	2	119	0	1953125	12	0,0	3535	1,63	0	0	V0,2	0	0	318	307	282	264	271	248	221	187	184	178	149	104	120	108	99	99	143	170	163	208	223	256	271	292	323	357	363	385	395	381	426	331	420	322	531	199	730	408	759	750	457	825	303	616	309	401	216	526	270	497	1000	466	886	966	403	966	196	682	113	550	215	396	296	429	342	347	302	319	317	307	255	243	259	253	208	188	185	175	157	91	119	108	77	45	22
64	170	2	2	119	0	1953125	12	0,0	6445	2,13	0	0	V0,2	0	0	73	59	31	27	67	77	90	88	70	60	61	67	76	92	85	117	96	101	93	69	112	114	157	167	170	133	144	161	169	248	229	240	241	119	185	415	108	492	338	294	364	812	515	766	981	401	1000	655	979	894	130	559	230	519	316	882	379	341	491	124	353	355	225	332	167	194	274	187	270	195	170	146	136	151	167	151	138	124	96	111	111	105	126	96	105
64	170	2	2	119	0	1953125	12	0,0	6445	2,13	0	0	V0,2	0	0	87	203	57	183	103	183	116	190	141	152	170	183	173	134	214	180	216	174	251	192	247	271	316	273	305	358	348	374	383	455	374	440	454	483	366	525	583	637	494	897	944	993	667	676	901	818	608	533	847	909	890	728	737	869	897	1000	875	668	632	626	690	495	530	498	538	400	452	426	439	312	358	331	320	263	288	257	222	230	236	217	194	223	207	173	172
64	170	2	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	85	205	57	189	92	187	96	199	123	158	150	187	162	141	209	181	220	172	260	179	256	249	330	239	322	340	389	338	401	425	407	394	471	462	401	465	597	607	518	846	952	1000	719	648	880	813	656	489	863	875	954	753	795	795	871	963	914	675	647	621	733	491	537	474	570	392	483	418	470	294	381	313	337	249	329	266	252	224	265	213	192	219	231	193	182
64	170	2	2	119	0	1953125	12	0,0	6445	2,13	0	0	V0,2	0	0	164	103	125	55	169	76	143	88	167	72	141	131	153	116	148	184	130	181	156	223	129	265	200	283	191	342	244	345	288	434	281	370	364	470	302	410	493	577	400	735	850	1000	567	588	735	800	495	446	734	865	780	797	636	795	709	970	725	739	470	660	539	576	368	542	395	459	315	470	314	361	276	381	248	288	241	283	193	239	229	228	172	210	204	182	171
64	170	2	2	119	0	1953125	12	0,0	6445	2,13	0	0	V0,2	0	0	79	172	60	148	103	149	99	145	122	104	132	127	143	98	179	150	170	147	202	178	191	246	242	248	227	336	275	346	296	431	290	384	354	469	302	455	479	606	414	839	847	1000	625	583	698	742	564	464	741	869	891	785	703	759	737	962	808	670	539	604	626	464	430	454	467	391	385	415	384	300	301	318	271	249	250	261	198	233	229	227	174	209	201	188	178
64	170	2	2	119	0	1953125	12	0,0	6445	2,13	0	0	V0,2	0	0	115	168	89	130	145	142	134	132	158	104	164	145	177	109	184	176	184	177	197	211	178	285	235	286	202	371	250	376	270	468	268	408	330	523	296	497	486	685	423	837	806	1000	561	545	599	741	538	543	744	942	895	880	682	783	667	961	732	675	450	597	539	470	331	456	380	388	287	410	304	316	237	334	214	261	204	270	159	220	181	206	130	191	163	154	132
64	170	2	2	119	0	1953125	12	0,0	3490	1,62	0	0	V0,2	0	0	243	249	241	226	216	219	189	170	156	143	133	105	87	88	92	81	108	131	147	159	180	219	229	235	263	284	321	301	331	310	381	258	392	287	432	201	503	433	503	651	225	388	301	110	272	165	443	193	745	393	802	551	735	1000	135	712	46	443	62	359	256	230	311	297	289	254	277	245	280	224	226	222	222	204	185	169	160	134	122	99	106	77	60	39	40
