34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	9008	2,57	0	0	V0,2	0	0	66	54	54	60	49	64	44	63	31	61	31	55	27	51	33	36	56	41	70	36	92	31	89	36	110	41	122	91	154	72	147	155	206	109	155	184	293	344	438	289	215	242	365	493	419	111	301	701	985	1000	842	489	300	292	500	393	249	171	239	276	375	225	214	43	155	96	134	31	125	85	116	17	77	65	81	50	76	60	66	61	64	53	58	61	59
64	170	2	2	119	0	1953125	12	0,0	9050	2,57	0	0	V0,2	0	0	11	83	16	96	34	81	31	86	47	58	54	64	51	26	70	38	56	53	80	54	59	81	49	97	55	131	26	144	60	171	126	302	180	256	131	275	238	472	553	703	438	176	422	635	375	188	532	939	1000	979	473	246	304	585	561	545	198	169	426	560	369	271	68	217	144	228	89	155	84	148	66	97	119	127	85	83	116	88	90	80	100	74	109	103	91
64	170	1	2	119	0	1953125	12	0,0	9073	2,58	0	0	V0,2	0	0	117	25	105	34	98	50	102	58	77	46	47	63	12	74	43	54	63	90	77	43	136	98	126	31	190	66	148	87	301	139	279	181	378	213	286	105	410	502	753	538	265	510	859	895	730	191	598	830	1000	766	631	569	833	735	926	839	496	525	753	673	655	284	205	227	352	191	191	102	185	78	116	19	158	73	113	32	132	73	80	58	115	62	54	86	110
64	170	2	2	119	0	1953125	12	0,0	7506	2,31	0	0	V0,2	0	0	159	11	151	145	4	136	136	34	131	138	54	107	101	31	76	37	45	80	15	85	106	41	101	77	93	198	109	125	313	246	151	360	329	188	409	442	294	518	655	575	654	889	802	775	929	999	729	872	964	832	669	826	751	640	767	751	550	618	755	480	443	530	376	211	303	253	55	172	169	17	156	147	6	121	100	33	132	114	74	152	152	108	133	136	106
64	170	1	2	119	0	1953125	12	0,0	7466	2,30	0	0	V0,2	0	0	118	106	101	104	100	84	72	83	44	83	42	46	24	51	32	25	93	35	104	11	139	6	167	45	214	41	246	120	319	171	421	250	487	279	627	446	721	418	615	359	710	615	1000	813	917	697	553	398	300	452	935	962	949	948	745	765	438	506	369	512	309	439	355	543	279	389	140	317	68	210	52	167	52	117	74	98	93	102	95	82	84	87	73	87	121
64	170	1	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	67	91	60	30	72	75	14	52	73	43	11	49	57	22	10	35	60	54	16	67	113	65	59	131	141	45	141	180	143	180	323	259	255	400	343	221	220	589	580	625	464	282	305	652	859	694	301	469	660	966	766	577	210	513	824	1000	663	552	384	536	365	304	88	152	146	194	133	97	183	114	11	77	119	64	56	103	82	48	75	97	55	52	74	80	84
64	170	2	2	119	0	1953125	12	0,0	9151	2,59	0	0	V0,2	0	0	36	58	32	36	49	37	48	29	37	12	33	11	33	32	33	28	5	54	7	45	36	81	37	58	78	83	95	61	122	80	197	130	252	207	251	126	299	360	602	598	563	368	81	202	443	367	135	373	844	1000	867	643	60	244	449	391	166	314	605	529	440	235	62	94	165	84	100	57	106	35	62	21	88	6	45	44	67	54	58	43	52	52	44	38	46
64	170	2	2	119	0	1953125	12	0,0	7563	2,32	0	0	V0,2	0	0	67	37	85	71	13	81	78	9	53	56	2	44	29	29	55	24	42	62	13	53	61	18	83	88	24	75	79	77	109	42	137	254	231	219	381	422	320	373	460	388	244	306	237	96	208	333	325	504	564	714	762	1000	825	882	936	996	777	755	773	636	461	433	382	224	106	145	84	88	63	43	126	107	28	108	105	37	97	112	60	92	105	71	78	86	75
64	170	2	2	119	0	1953125	12	0,0	7453	2,30	0	0	V0,2	0	0	60	148	79	128	79	110	67	78	19	108	35	74	23	84	47	71	125	127	97	75	151	109	148	86	203	105	225	132	314	156	327	276	470	344	423	432	634	633	597	716	658	664	418	697	869	1000	662	492	181	438	376	740	691	868	544	577	541	719	587	415	405	473	498	319	364	243	312	117	229	108	180	62	154	79	118	91	148	94	119	102	141	91	114	108	120
64	170	2	2	119	0	1953125	12	0,0	7336	2,28	0	0	V0,2	0	0	150	53	157	50	149	63	139	72	150	109	129	99	124	140	109	174	148	206	103	223	142	253	115	301	175	323	147	369	189	340	169	433	240	344	190	500	329	429	282	538	406	547	569	921	1000	892	728	660	813	450	440	649	930	820	771	471	632	417	451	243	515	341	450	303	474	312	344	239	379	269	252	173	263	185	200	158	215	157	172	146	173	139	167	162	146
