34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	9091	2,58	0	0	V0,2	0	0	100	53	73	71	75	64	57	71	47	59	27	64	24	64	24	52	44	40	70	43	109	37	110	27	136	10	179	48	160	75	260	123	240	193	383	157	105	340	599	454	527	574	877	711	315	175	709	657	707	673	1000	960	575	134	480	691	520	304	307	415	432	321	90	186	107	117	149	199	56	71	93	89	54	27	108	53	80	52	86	31	83	64	72	44	70
64	170	2	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	112	23	79	31	95	21	73	32	63	35	51	40	27	43	6	46	25	57	45	48	91	68	97	59	145	69	151	74	180	49	225	112	217	127	373	278	191	92	476	456	495	232	211	180	187	302	831	814	842	676	886	1000	835	515	253	533	549	442	79	289	409	399	155	205	154	204	90	170	109	135	59	82	91	73	78	50	84	31	84	59	111	68	69	58	90
64	170	2	2	119	0	1953125	12	0,0	9073	2,58	0	0	V0,2	0	0	72	52	51	63	50	61	38	61	27	60	34	61	7	51	48	38	58	54	86	30	107	48	102	12	146	40	140	44	170	59	210	188	297	129	275	193	222	98	367	410	472	144	292	342	280	121	692	851	1000	694	677	769	837	596	173	294	441	392	96	212	424	347	115	84	165	140	89	110	137	106	71	61	79	40	74	31	76	37	85	33	75	58	64	35	73
64	170	2	2	119	0	1953125	12	0,0	9125	2,59	0	0	V0,2	0	0	24	80	35	41	37	66	28	37	43	38	37	27	53	19	59	31	42	45	51	43	14	96	37	80	17	117	15	135	41	98	116	235	160	210	176	303	100	107	354	462	282	296	527	727	374	94	603	830	689	511	646	1000	826	538	134	470	399	245	163	368	308	259	34	204	86	130	77	160	37	81	60	66	81	68	79	42	89	52	73	58	105	63	69	67	81
64	170	2	2	119	0	1953125	12	0,0	9131	2,59	0	0	V0,2	0	0	6	97	17	84	6	63	30	66	19	29	49	36	43	27	56	11	27	39	43	60	37	81	18	123	46	117	31	200	63	109	119	299	104	248	262	468	163	155	347	620	447	501	453	604	332	97	447	617	354	407	716	1000	696	345	417	748	646	254	83	440	441	263	184	214	188	104	79	186	125	71	27	96	19	100	25	79	26	94	41	82	64	82	53	85	89
64	170	2	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	6	75	3	76	3	70	4	61	14	52	13	32	35	32	34	15	53	8	56	25	80	33	94	42	96	59	128	59	106	125	210	117	146	156	283	159	132	179	351	290	325	303	542	481	372	156	244	331	595	746	1000	924	622	281	255	504	508	420	123	170	304	282	123	154	78	109	72	139	60	79	64	96	47	59	63	72	44	54	69	66	42	54	72	72	63
64	170	2	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	62	59	85	79	59	44	75	43	57	21	76	26	45	32	49	48	48	85	37	99	46	123	34	137	24	131	75	203	49	173	157	280	99	304	312	411	47	355	605	803	502	379	376	633	311	111	520	812	723	830	840	1000	709	296	299	659	644	322	124	326	304	235	160	212	156	141	83	193	104	155	87	133	43	134	62	93	33	118	51	92	76	113	59	85	94
64	170	2	2	119	0	1953125	12	0,0	9036	2,57	0	0	V0,2	0	0	57	51	74	42	48	48	49	48	33	61	41	52	34	68	34	45	42	55	56	53	73	52	91	52	93	46	133	57	104	65	189	75	145	145	257	111	122	247	417	234	180	300	528	409	153	105	417	371	579	805	1000	897	438	99	467	646	511	359	227	247	296	246	133	137	46	78	116	130	56	65	69	64	59	50	74	51	73	53	61	48	75	51	51	56	70
64	170	2	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	124	37	115	56	110	47	83	69	62	76	55	86	23	79	61	87	50	62	101	60	144	79	170	50	161	54	225	67	206	147	336	177	282	288	477	239	222	412	684	463	349	469	843	645	296	425	1000	973	847	485	918	896	723	158	596	696	680	322	252	409	551	260	325	130	210	65	207	115	185	82	154	92	137	93	106	117	128	105	83	128	122	100	88	133	124
64	170	2	2	119	0	1953125	12	0,0	9090	2,58	0	0	V0,2	0	0	60	82	33	89	25	87	12	76	20	81	42	56	45	54	52	5	80	54	88	57	103	95	113	118	107	130	101	183	94	245	176	272	135	414	336	331	29	409	392	379	84	638	763	802	325	474	658	728	461	704	926	999	633	81	387	651	535	159	203	454	355	292	223	249	164	111	43	194	69	127	13	139	38	123	26	102	51	88	79	116	79	69	78	104	97
