34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	6673	2,16	0	0	V0,2	0	0	231	187	246	189	255	206	256	220	275	241	267	268	289	291	292	326	304	340	321	374	335	392	374	417	388	445	442	457	443	476	483	476	511	523	522	488	534	505	516	518	671	685	621	608	817	867	927	911	1000	894	934	868	928	850	838	761	785	687	715	642	719	630	680	605	671	585	657	573	626	540	600	518	561	495	535	463	487	439	455	405	419	388	378	351	355
64	170	2	2	119	0	1953125	12	0,0	6678	2,17	0	0	V0,2	0	0	253	218	274	224	288	234	289	248	308	262	309	299	333	316	333	357	345	373	355	413	361	437	391	472	397	511	441	519	432	551	471	549	490	607	505	557	492	568	489	603	654	767	576	658	802	947	856	925	975	1000	885	873	861	939	782	799	725	748	657	697	663	690	608	657	616	637	588	621	575	579	545	557	508	506	487	480	442	433	427	409	385	375	360	340	326
64	170	2	2	119	0	1953125	12	0,0	6703	2,17	0	0	V0,2	0	0	176	258	199	259	211	259	232	262	263	266	274	269	306	286	321	306	343	324	358	364	375	393	398	434	404	471	443	512	437	546	475	570	481	615	507	598	490	606	523	674	662	806	635	750	825	1000	890	952	881	914	808	922	861	998	762	815	705	794	654	720	638	724	594	672	580	654	553	630	530	579	491	544	458	495	434	461	393	414	377	380	339	350	329	318	300
64	170	2	2	119	0	1953125	12	0,0	0	0,87	0	0	V0,2	0	0	616	619	624	634	631	641	643	646	656	655	653	657	656	661	655	645	642	635	629	619	614	604	598	577	574	559	556	549	550	540	537	537	514	580	504	643	444	699	428	696	493	666	621	614	836	344	944	201	999	416	837	674	553	719	405	691	296	622	388	597	450	522	445	480	476	482	469	472	474	471	479	476	485	486	484	485	483	485	487	486	483	473	464	462	457
64	170	2	2	119	0	1953125	12	0,0	0	0,86	0	0	V0,2	0	0	8	85	62	44	90	24	81	62	50	81	46	76	64	73	72	74	80	64	108	68	109	112	84	163	90	160	177	112	236	158	217	271	182	317	307	279	450	362	466	592	497	734	659	764	853	824	863	989	846	1000	814	855	830	593	679	519	471	460	341	350	368	223	326	247	206	266	157	204	195	110	178	117	112	138	61	116	89	67	101	55	85	77	53	86	58
64	170	2	2	119	0	1953125	12	0,0	6753	2,18	0	0	V0,2	0	0	102	99	95	77	86	74	79	69	57	55	39	50	33	32	37	30	38	39	51	49	76	71	98	94	63	121	116	113	164	101	120	190	125	225	200	183	172	267	183	536	151	766	329	557	834	249	890	328	960	293	1000	480	969	432	744	432	212	546	86	449	179	134	157	125	87	157	68	71	126	77	102	92	63	88	60	58	54	45	56	38	47	15	29	38	11
64	170	2	2	119	0	1953125	12	0,0	6728	2,17	0	0	V0,2	0	0	116	203	133	225	140	214	158	228	165	224	198	230	210	238	260	244	267	252	303	248	326	277	363	273	391	316	422	323	457	355	469	387	545	430	524	408	550	397	563	541	701	529	582	588	891	753	797	776	1000	767	721	649	814	765	779	629	713	564	655	537	646	524	595	498	598	479	544	458	525	414	472	394	439	351	404	339	369	310	347	295	302	275	301	267	253
64	170	2	2	119	0	1953125	12	0,0	6723	2,17	0	0	V0,2	0	0	146	245	149	248	171	243	178	252	218	248	229	255	264	256	291	272	317	280	345	298	365	336	412	356	420	411	471	426	473	480	505	486	528	558	557	528	538	509	548	687	795	726	580	678	944	990	926	871	1000	890	808	765	849	911	822	741	758	710	710	612	677	619	623	565	619	558	571	523	546	480	482	439	440	398	399	378	365	353	343	327	304	302	287	273	260
64	170	2	2	119	0	1953125	12	0,0	6723	2,17	0	0	V0,2	0	0	141	216	157	220	188	218	197	221	230	220	241	235	268	233	285	269	308	285	326	319	335	355	360	383	367	445	412	459	407	518	440	530	464	595	479	583	504	585	482	664	688	774	535	709	878	1000	835	873	910	933	762	772	763	941	732	751	669	757	654	659	605	657	565	615	557	590	506	560	484	510	428	476	395	423	358	405	335	366	312	333	277	305	283	289	260
64	170	2	2	119	0	1953125	12	0,0	6748	2,18	0	0	V0,2	0	0	100	213	104	202	119	218	128	201	168	213	178	197	220	207	239	222	272	219	290	252	307	267	334	309	331	347	382	390	371	446	414	456	413	561	477	540	474	559	416	531	602	758	533	548	685	935	810	820	876	1000	854	713	712	958	754	758	677	807	669	676	621	690	562	626	565	620	502	575	485	525	416	491	390	435	348	412	316	360	298	331	258	301	277	291	260
64	170	2	2	119	0	1953125	12	0,0	6873	2,20	0	0	V0,2	0	0	144	68	138	92	108	116	106	116	54	137	75	124	81	117	97	95	158	84	174	124	211	119	226	206	221	249	276	328	253	430	341	455	341	602	408	541	415	633	392	668	715	898	387	520	776	1000	573	669	783	830	410	668	715	898	472	573	536	610	364	478	377	439	290	392	272	286	224	253	178	137	209	131	168	86	180	65	166	98	151	90	153	96	106	105	122
64	170	2	2	119	0	1953125	12	0,0	20951	4,61	0	0	V0,2	0	0	43	31	23	24	38	27	19	15	33	33	14	12	18	22	17	23	16	17	20	30	18	19	26	41	42	54	50	57	47	35	35	78	83	112	152	263	169	235	267	76	355	316	161	385	726	343	196	388	788	796	578	1000	558	501	540	127	382	225	124	211	161	54	37	81	54	6	53	34	8	8	21	23	2	14	32	34	7	19	21	12	21	7	13	9	14
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	69	124	140	132	98	58	211	240	239	208	203	208	237	279	281	249	174	81	11	9	35	71	81	52	9	-41	-113	-149	-155	-148	-147	-129	-142	-149	-168	-184	-194	-177	-168	-149	-164	-136	-52	-24	18	43	56	55	25	24	53	122	195	252	282	279	254	217	201	213	234	219	194	183	153	104	84	64	46	28	-13	-96	-164	-202	-204	-205	-232	-233	-237	-231	-216	-253	-239	-219	-179
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-109	-122	-126	-127	-121	-123	-115	5	-4	-17	-27	-41	-55	-66	-83	-96	-110	-124	-131	-140	-148	-151	-154	-152	-149	-140	-133	-126	-116	-103	-93	-76	-62	-46	-36	-24	-16	-11	4	10	11	13	17	18	13	4	0	-12	-22	-33	-48	-61	-73	-86	-97	-109	-118	-128	-131	-139	-139	-137	-134	-126	-120	-117	-110	-100	-89	-80	-67	-56	-43	-36	-26	-20	-18	-15	-7	-5	-7	-5	-13	-17	-27
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-86	-94	-101	-88	-73	-64	-58	103	84	60	26	-18	-66	-105	-140	-178	-211	-246	-273	-299	-325	-337	-344	-342	-326	-304	-282	-257	-228	-196	-157	-112	-68	-22	17	49	75	100	123	140	151	157	150	136	113	89	58	24	-12	-53	-93	-139	-181	-217	-249	-274	-295	-316	-329	-342	-346	-340	-326	-301	-274	-239	-207	-173	-132	-89	-46	-3	38	70	95	115	129	146	151	149	143	126	104	73	39
64	170	2	2	119	0	1953125	12	0,0	7015	2,22	0	0	V0,2	0	0	119	117	93	94	96	92	89	70	55	52	41	25	18	27	31	22	53	47	53	73	102	103	93	77	102	130	144	146	89	142	123	100	56	217	341	164	488	143	353	505	524	452	927	218	816	442	495	323	587	539	717	956	363	1000	125	473	103	229	72	231	64	272	261	170	220	142	133	198	121	113	165	138	94	111	118	118	95	73	76	68	57	36	33	44	31
64	170	2	2	119	0	1953125	12	0,0	6778	2,18	0	0	V0,2	0	0	212	84	208	112	212	119	206	143	200	143	201	163	201	168	227	198	247	203	283	225	302	223	355	259	381	268	443	323	440	319	473	388	434	382	468	472	393	387	453	593	471	501	487	832	894	999	772	938	989	948	805	814	850	944	925	704	777	665	832	587	649	537	655	523	547	496	502	470	396	427	364	398	288	362	286	341	243	312	244	274	209	248	225	229	211
64	170	2	2	119	0	1953125	12	0,0	6698	2,17	0	0	V0,2	0	0	147	202	157	212	179	209	183	218	208	214	221	229	248	230	266	257	296	263	315	281	335	301	370	325	379	345	421	375	435	401	473	410	469	428	494	438	495	396	473	423	546	476	536	490	636	544	611	645	914	912	999	709	768	778	832	648	650	596	703	587	650	529	607	517	593	487	545	461	532	441	483	406	457	383	410	351	384	328	346	308	321	286	296	282	279
64	170	2	2	119	0	1953125	12	0,0	6698	2,17	0	0	V0,2	0	0	147	202	157	212	179	209	183	218	208	214	221	229	248	230	266	257	296	263	315	281	335	301	370	325	379	345	421	375	435	401	473	410	469	428	494	438	495	396	473	423	546	476	536	490	636	544	611	645	914	912	999	709	768	778	832	648	650	596	703	587	650	529	607	517	593	487	545	461	532	441	483	406	457	383	410	351	384	328	346	308	321	286	296	282	279
64	170	2	2	119	0	1953125	12	0,0	6648	2,16	0	0	V0,2	0	0	177	225	186	232	203	245	213	251	233	261	250	277	277	282	292	299	318	304	336	321	357	332	386	353	400	363	430	382	432	392	462	410	453	406	456	401	448	381	440	413	537	526	565	533	701	763	858	802	899	918	1000	850	853	815	806	681	660	593	625	565	617	556	598	551	608	549	583	534	578	519	547	502	532	479	501	463	477	431	444	419	420	385	385	367	357
64	170	2	2	119	0	1953125	12	0,0	6648	2,16	0	0	V0,2	0	0	177	225	186	232	203	245	213	251	233	261	250	277	277	282	292	299	318	304	336	321	357	332	386	353	400	363	430	382	432	392	462	410	453	406	456	401	448	381	440	413	537	526	565	533	701	763	858	802	899	918	1000	850	853	815	806	681	660	593	625	565	617	556	598	551	608	549	583	534	578	519	547	502	532	479	501	463	477	431	444	419	420	385	385	367	357
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	208	259	219	262	232	273	243	281	265	287	280	303	308	308	326	328	348	327	363	350	387	364	412	386	423	402	451	419	446	434	473	449	463	449	462	433	443	422	454	479	559	550	566	621	781	842	890	914	1000	964	921	851	842	858	799	728	656	619	626	621	628	582	579	575	587	554	559	555	555	528	527	519	506	482	474	463	444	429	421	407	385	376	366	352	336
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	208	259	219	262	232	273	243	281	265	287	280	303	308	308	326	328	348	327	363	350	387	364	412	386	423	402	451	419	446	434	473	449	463	449	462	433	443	422	454	479	559	550	566	621	781	842	890	914	1000	964	921	851	842	858	799	728	656	619	626	621	628	582	579	575	587	554	559	555	555	528	527	519	506	482	474	463	444	429	421	407	385	376	366	352	336
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	216	260	228	264	238	281	252	289	269	298	282	312	311	321	329	340	359	343	376	368	408	377	434	403	452	414	485	440	486	448	517	462	499	469	530	462	480	419	504	512	629	607	654	675	859	882	914	854	995	997	1000	859	881	893	848	706	673	628	658	597	638	586	618	578	630	575	600	557	594	543	563	525	542	496	507	478	480	444	450	429	417	390	387	369	353
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	216	256	228	263	236	276	249	289	267	298	283	314	307	320	327	337	353	345	379	363	401	375	431	392	447	411	480	426	483	445	515	453	503	457	515	451	499	429	505	507	644	619	641	639	847	881	929	869	1000	974	973	831	869	892	881	754	725	656	690	614	656	587	627	576	630	566	602	553	595	540	567	521	544	496	512	473	477	441	450	422	412	383	383	366	353
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	217	250	226	255	236	270	241	284	264	286	270	311	302	310	315	336	340	328	363	355	385	361	419	375	425	398	474	404	457	425	498	417	479	447	511	424	480	404	460	420	556	518	524	569	898	979	1000	864	986	953	940	764	812	836	827	704	692	606	646	579	630	541	587	555	622	538	574	521	568	498	540	497	519	460	491	448	449	407	431	400	389	362	367	344	329
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	191	241	205	246	213	260	227	268	244	276	256	285	283	292	297	305	325	306	340	325	370	336	393	355	411	369	439	386	438	399	473	409	439	395	459	403	434	367	452	468	594	569	592	589	792	859	928	860	981	993	1000	745	693	728	717	575	535	520	594	542	574	510	551	507	557	503	535	489	527	479	497	454	476	437	451	419	423	390	393	372	364	339	338	328	316
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	246	215	250	226	257	240	260	265	275	276	281	305	293	308	305	338	321	345	344	370	359	382	389	395	398	414	435	415	431	429	461	425	452	428	445	394	424	377	401	406	530	547	547	583	777	834	887	883	1000	997	990	835	813	823	833	730	658	591	633	624	639	578	583	563	583	538	555	530	549	510	528	496	501	465	478	443	439	406	417	389	381	359	354	336	327
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	243	203	254	204	265	224	270	242	287	254	282	284	304	294	301	332	321	339	327	379	339	388	361	422	361	436	404	461	384	471	431	479	399	483	419	448	366	428	381	474	494	608	475	554	694	869	794	789	857	999	928	844	763	877	761	731	612	647	560	613	582	623	517	574	540	586	502	551	507	540	474	518	467	481	434	463	416	419	394	409	366	357	343	343	315
