34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	6888	2,20	0	0	V0,2	0	0	163	40	169	36	149	65	134	79	130	101	98	115	102	131	86	157	108	141	155	204	183	175	242	222	271	223	370	276	370	281	444	298	461	381	561	403	507	353	533	361	708	669	857	725	949	840	927	795	1000	920	980	809	701	741	780	679	624	600	565	460	440	400	400	355	396	330	312	252	313	212	265	200	291	174	233	154	225	139	217	153	193	147	187	150	155
64	170	1	2	119	0	1953125	12	0,0	6885	2,20	0	0	V0,2	0	0	43	165	32	137	38	159	40	138	72	125	74	118	113	84	129	113	156	72	177	124	194	150	252	197	246	249	328	286	321	339	373	339	394	458	453	400	423	413	395	454	639	779	755	725	890	862	859	700	921	898	1000	716	695	652	761	556	659	490	603	340	495	326	448	270	415	232	328	190	321	158	246	168	248	133	198	165	190	136	177	169	157	133	162	164	147
64	170	1	2	119	0	1953125	12	0,0	6888	2,20	0	0	V0,2	0	0	136	66	155	56	149	46	141	40	147	63	121	81	123	97	95	153	99	155	119	240	113	211	166	290	163	286	258	359	265	372	325	391	377	507	443	485	401	471	447	484	685	833	740	759	816	987	872	856	800	999	915	898	522	794	683	745	425	588	431	532	332	494	303	438	261	400	199	318	198	294	169	263	187	230	159	209	165	174	162	179	160	155	155	156	147
64	170	1	2	119	0	1953125	12	0,0	6913	2,21	0	0	V0,2	0	0	147	23	141	26	124	59	118	74	115	89	89	116	100	101	63	140	93	122	127	167	148	151	219	193	218	189	324	242	329	252	387	260	432	364	468	311	478	383	527	361	632	534	559	505	988	1000	980	702	735	776	857	703	518	602	624	550	513	562	473	387	324	369	309	301	313	316	230	211	228	185	177	147	207	126	165	129	171	85	144	109	134	91	146	122	114
64	170	1	2	119	0	1953125	12	0,0	6888	2,20	0	0	V0,2	0	0	41	127	39	118	63	115	65	107	79	77	91	93	103	48	115	84	107	85	155	129	136	168	191	198	174	259	239	270	239	341	278	319	306	444	347	360	342	411	310	439	558	708	586	678	880	980	917	783	920	898	1000	686	606	505	626	524	675	511	547	267	456	356	458	261	407	247	321	175	324	184	257	150	255	135	202	150	206	110	161	141	159	110	141	142	144
64	170	1	2	119	0	1953125	12	0,0	6888	2,20	0	0	V0,2	0	0	30	166	20	146	42	152	44	146	83	129	81	121	104	77	123	99	129	58	167	108	160	130	215	169	209	238	292	256	287	307	322	305	361	426	388	311	347	377	346	372	489	580	483	643	911	994	922	694	872	844	1000	618	470	403	609	490	609	387	463	212	403	255	371	189	346	185	276	131	269	122	203	121	213	100	159	117	156	93	119	116	116	103	118	121	118
64	170	2	2	119	0	1953125	12	0,0	6938	2,21	0	0	V0,2	0	0	26	94	53	113	42	84	59	68	75	69	73	19	101	64	76	52	91	66	34	146	89	123	36	211	65	214	129	291	112	288	198	330	192	407	319	428	225	396	282	309	401	594	481	504	725	1000	889	876	718	909	864	777	341	585	468	534	295	495	293	322	160	338	148	250	159	268	92	178	140	171	96	134	132	102	112	91	100	48	125	79	98	76	127	93	92
64	170	2	2	119	0	1953125	12	0,0	7036	2,23	0	0	V0,2	0	0	79	89	64	41	91	56	64	9	68	28	57	26	33	46	25	44	30	78	24	45	87	61	81	9	164	4	167	96	246	106	311	232	371	298	555	483	543	349	561	405	513	459	676	484	566	675	976	749	627	575	1000	823	665	414	640	450	461	277	479	208	250	108	274	53	155	58	119	111	97	129	58	160	78	128	56	175	71	131	89	151	66	117	109	118	85
64	170	2	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	66	66	16	42	55	58	10	19	49	53	15	13	27	43	33	28	4	29	42	57	40	24	67	81	79	28	83	111	98	61	185	215	83	49	204	173	193	383	541	346	104	294	525	289	67	508	1000	780	422	4	716	770	424	150	597	509	253	80	348	285	214	146	156	79	82	95	129	43	96	89	76	56	56	62	78	59	44	58	71	60	53	54	61	73	49
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-277	-334	-355	-352	-369	27	7	-17	-33	-30	-38	-43	-42	-53	-62	-64	-66	-75	-83	-91	-83	-75	-74	-62	-46	-44	-36	-23	-12	-9	6	17	18	20	24	31	44	55	64	74	82	86	90	87	86	69	53	51	47	37	48	48	34	26	14	-7	-19	-24	-29	-33	-30	-35	-35	-43	-61	-70	-84	-88	-85	-85	-81	-77	-72	-53	-29	-15	-12	-2	10	24	32	39	45	47	55
64	170	2	2	119	0	1953125	12	0,0	9096	2,58	0	0	V0,2	0	0	61	55	49	63	45	57	40	34	27	35	24	31	20	22	22	10	25	11	38	44	40	44	39	55	77	82	75	73	65	57	120	135	177	183	187	149	40	80	291	130	396	484	114	676	748	727	1000	885	719	833	666	892	900	638	716	561	373	140	428	175	271	137	168	101	71	110	40	105	66	85	56	47	44	40	38	30	29	16	22	17	23	9	17	1	13
64	170	2	2	119	0	1953125	12	0,0	9103	2,58	0	0	V0,2	0	0	99	27	88	24	102	15	79	26	70	27	66	38	42	66	49	59	35	78	23	79	75	94	72	109	130	97	148	171	186	103	296	334	274	133	385	457	389	228	621	812	718	439	206	431	397	189	677	1000	993	725	17	438	577	459	196	356	513	484	248	322	277	307	105	208	115	186	68	148	54	108	75	95	68	88	78	51	90	88	97	61	89	78	67	64	96
64	170	2	2	119	0	1953125	12	0,0	9085	2,58	0	0	V0,2	0	0	13	53	32	65	18	43	35	52	16	25	45	36	23	30	54	27	28	48	40	60	57	76	39	97	60	75	37	170	80	80	132	317	178	100	167	371	195	160	388	670	568	274	331	564	410	135	477	949	999	744	266	320	530	397	242	221	264	217	119	235	266	163	101	123	124	105	83	98	78	68	55	63	25	75	43	53	27	85	45	42	41	71	38	54	65
64	170	2	2	119	0	1953125	12	0,0	9053	2,57	0	0	V0,2	0	0	9	47	51	76	24	46	62	62	30	44	66	33	39	41	50	13	58	51	38	73	87	68	31	118	94	75	44	177	98	118	136	290	166	89	166	334	191	276	395	514	377	16	231	383	149	368	770	1000	910	428	183	468	573	248	61	273	356	104	150	257	322	107	116	127	172	49	136	106	122	46	111	53	58	82	109	47	58	90	93	39	67	81	59	42	88
64	170	2	2	119	0	1953125	12	0,0	377	1,08	0	0	V0,2	0	0	428	411	412	393	367	333	326	291	269	212	197	184	161	141	161	179	187	204	254	308	327	340	397	442	466	444	518	531	584	558	595	613	630	539	525	618	504	553	505	543	896	501	504	542	623	315	416	499	999	523	203	610	598	594	430	525	555	555	446	647	631	564	541	558	538	537	462	428	441	440	390	338	345	347	296	257	235	239	201	149	140	93	109	70	39
64	170	2	2	119	0	1953125	12	0,0	9067	2,58	0	0	V0,2	0	0	96	92	104	94	83	80	72	66	57	58	55	60	41	34	21	42	47	52	64	74	81	87	95	114	125	104	137	104	145	167	148	139	46	93	62	151	106	276	139	353	274	356	523	437	795	535	793	1000	306	940	616	705	430	385	316	789	370	402	99	103	251	152	127	163	122	115	17	87	115	86	72	62	60	59	49	40	44	33	36	42	35	16	29	39	11
64	170	2	2	119	0	1953125	12	0,0	9066	2,58	0	0	V0,2	0	0	106	47	12	160	83	56	35	128	33	75	79	97	28	75	86	35	94	73	73	80	175	67	41	183	232	27	74	314	279	110	260	513	400	119	415	728	550	204	570	836	730	96	521	853	720	152	628	1000	874	214	545	909	879	335	176	310	356	87	338	379	381	120	298	185	179	128	228	97	96	143	167	60	88	139	109	74	91	118	46	121	125	79	41	136	123
64	170	1	2	119	0	1953125	12	0,0	9037	2,57	0	0	V0,2	0	0	40	68	31	86	26	77	42	64	25	84	51	35	54	78	44	19	100	66	38	67	147	53	41	108	160	19	98	179	186	75	194	255	214	113	275	317	191	240	469	466	313	297	584	607	366	356	830	999	861	245	389	642	658	301	110	259	306	40	251	261	298	83	220	147	155	29	163	62	84	58	129	11	84	89	104	30	108	96	68	55	112	88	38	81	120
64	170	1	2	119	0	1953125	12	0,0	382	1,09	0	0	V0,2	0	0	396	392	350	350	334	322	270	262	239	205	175	154	146	145	138	148	177	186	222	242	313	326	340	396	429	444	443	455	538	522	503	478	566	528	567	401	540	585	509	434	680	532	540	228	652	501	680	191	999	165	604	122	608	570	386	337	691	566	585	485	539	536	502	420	439	443	427	381	365	388	372	337	288	294	286	264	211	195	187	170	116	95	87	75	55
64	170	1	2	119	0	1953125	12	0,0	6815	2,19	0	0	V0,2	0	0	64	84	67	64	52	57	43	43	32	39	23	26	12	16	16	29	15	38	50	55	45	52	57	63	70	61	92	63	128	27	100	97	166	150	221	196	350	142	232	409	425	490	412	577	726	250	340	455	309	1000	858	347	257	356	307	307	305	332	87	175	162	44	142	73	82	63	120	58	82	81	73	66	62	67	37	69	35	44	38	43	25	30	14	5	8
