64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	172	237	184	245	194	254	209	262	229	270	245	277	277	288	299	296	327	307	351	322	379	338	410	357	423	370	457	399	466	416	493	441	506	473	532	436	479	449	530	488	591	579	645	588	728	850	1000	911	872	802	934	884	837	781	812	723	710	644	677	614	671	606	655	577	621	562	604	545	583
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	182	198	205	206	220	210	229	211	245	225	257	240	279	262	284	283	305	313	312	336	322	361	343	407	358	428	378	457	370	469	406	505	407	528	449	514	401	520	469	561	496	634	577	635	613	884	938	999	802	836	853	934	757	826	744	779	634	712	612	676	591	671	584	644	549	624	545	610	529
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	187	212	208	217	220	224	238	228	257	242	271	252	290	277	304	297	318	318	328	349	343	375	361	413	370	432	390	467	390	486	425	520	430	551	469	521	406	526	490	590	527	658	601	676	653	903	953	999	814	872	883	960	796	854	769	813	676	737	626	687	612	694	599	655	570	649	561	622	540
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	181	229	202	235	216	239	233	242	255	256	271	261	292	278	306	293	327	315	338	341	356	369	377	405	386	425	412	466	412	478	441	518	446	539	479	516	420	527	505	582	541	669	642	693	671	890	968	1000	817	844	871	947	794	856	790	817	678	732	642	689	625	682	603	637	567	632	562	609	540
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	222	169	234	179	230	199	243	219	246	244	249	259	265	289	271	306	293	325	302	340	330	360	364	386	387	392	423	416	431	416	478	452	495	469	533	452	488	463	555	502	576	582	655	609	715	817	1000	938	896	814	942	875	857	769	815	702	710	640	674	606	683	615	652	572	637	573	621	547	600
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	182	225	204	226	215	231	235	238	257	243	263	251	294	273	300	292	325	315	329	342	348	370	365	410	377	434	407	472	399	488	437	529	435	548	472	533	431	558	509	599	558	698	633	686	693	958	987	1000	815	892	909	977	789	854	776	823	678	747	644	712	641	709	611	666	589	663	576	638	557
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	184	229	206	232	217	236	239	240	258	250	273	260	298	279	305	294	328	319	337	350	359	375	372	415	385	437	407	475	407	494	442	537	449	560	484	536	431	551	516	601	533	671	640	740	727	933	959	977	818	895	912	1000	813	868	777	819	673	736	639	700	626	696	608	667	584	659	577	636	556
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	182	230	201	230	216	238	243	246	261	254	279	265	300	281	316	304	336	324	346	355	368	390	388	419	395	451	420	481	423	511	455	547	471	570	475	537	462	567	487	579	559	709	655	750	785	992	974	994	853	917	907	1000	839	883	786	849	717	770	658	733	672	734	629	686	612	683	601	665	584
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	164	238	178	243	190	255	207	262	236	274	250	278	285	288	298	297	332	308	354	326	383	340	412	367	430	385	467	418	472	436	509	467	510	484	536	475	522	515	574	541	636	651	701	637	767	880	1000	917	903	863	958	911	867	813	830	764	737	670	683	637	698	641	662	600	649	602	632	581	610
64	170	2	2	119	0	1953125	12	0	6633	2,16	0	0	V0,2	0	0	200	282	208	284	218	287	230	298	256	302	271	314	296	316	310	319	328	321	349	330	378	348	409	358	419	366	451	381	455	390	482	400	471	391	457	354	409	359	420	388	483	544	587	631	710	878	990	1000	890	875	963	990	899	848	818	754	622	618	554	602	544	601	530	597	520	599	527	604	520
64	170	2	2	119	0	1953125	12	0	6633	2,16	0	0	V0,2	0	0	231	265	242	275	251	285	262	301	276	309	287	321	301	330	320	346	341	357	361	371	380	381	403	395	423	408	444	414	446	423	476	438	474	429	459	396	421	397	435	435	491	555	573	658	756	904	970	1000	939	928	974	988	903	840	785	736	634	620	564	590	556	596	543	593	542	595	538	588	530
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	246	242	253	254	260	269	265	285	280	300	291	321	310	333	329	355	349	361	375	384	397	395	430	412	449	429	485	441	494	463	533	469	526	476	537	457	528	473	546	500	620	608	670	677	864	899	967	927	1000	935	984	930	972	862	841	730	748	660	685	615	686	622	656	594	653	588	635	581	623
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	216	269	226	275	241	286	257	296	275	303	294	317	316	322	337	340	361	349	387	369	412	385	439	399	454	417	484	429	490	447	523	458	515	460	530	448	505	446	532	485	594	568	660	641	804	865	961	895	945	914	1000	928	924	842	847	723	712	644	681	616	656	613	640	592	626	594	618	577	593
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	223	271	233	278	247	293	260	302	280	310	297	326	324	330	342	350	373	355	393	377	419	390	450	417	467	433	494	448	500	478	539	486	522	502	550	479	509	489	567	551	637	623	700	724	892	930	980	929	998	982	1000	938	940	886	840	733	713	676	683	626	667	627	649	604	642	600	623	587	612
64	170	2	2	119	0	1953125	12	0	6728	2,17	0	0	V0,2	0	0	251	156	256	187	256	213	258	230	241	263	255	278	260	315	284	322	322	340	342	347	404	359	439	383	491	396	546	443	562	454	642	525	635	549	718	568	639	599	791	683	757	714	843	817	957	956	1000	872	929	926	996	977	961	954	935	854	795	776	770	748	738	732	683	694	652	676	611	650	561
64	170	2	2	119	0	1953125	12	0	6793	2,19	0	0	V0,2	0	0	184	159	201	148	205	137	216	136	216	147	214	167	210	199	203	232	197	265	210	318	241	345	275	388	320	400	364	437	443	475	478	483	546	525	566	546	666	603	555	436	619	638	699	480	661	711	949	824	892	810	1000	793	889	831	985	781	885	764	817	652	773	618	710	523	641	469	577	400	525
64	170	2	2	119	0	1953125	12	0	6773	2,18	0	0	V0,2	0	0	180	112	172	89	189	108	191	104	200	131	198	151	200	174	195	220	218	252	210	292	216	318	229	379	245	408	283	457	287	477	322	513	343	602	454	625	399	575	422	641	510	730	552	623	517	882	862	1000	699	805	751	877	615	757	706	843	604	729	617	700	561	625	496	559	446	538	426	470	355
64	170	2	2	119	0	1953125	12	0	6798	2,19	0	0	V0,2	0	0	60	190	57	174	69	187	80	172	108	160	122	147	149	129	183	148	205	152	240	177	233	204	275	250	273	300	318	332	321	406	350	432	396	551	447	493	438	529	431	620	626	671	419	564	746	999	908	865	754	718	655	898	898	982	849	849	742	745	691	678	626	601	519	561	512	516	447	467	384
64	170	2	2	119	0	1953125	12	0	0	0	0	0	V0,2	0	0	30	-3	-18	-16	-10	14	14	12	11	9	11	12	12	4	-5	-7	-5	-6	1	6	-3	-2	6	12	14	14	13	13	20	23	21	24	27	23	27	36	35	35	37	43	40	40	33	26	24	26	27	26	23	28	33	28	16	11	9	5	4	5	1	5	6	2	-4	-8	-8	-9	-10	-3	-1
64	170	2	2	119	0	1953125	12	0	0	0	0	0	V0,2	0	0	24	22	21	4	-105	-145	-183	-218	-249	-274	-286	-282	-267	-257	-240	-216	-190	-150	-106	-56	-6	43	89	129	163	198	228	262	281	291	318	311	292	263	232	197	153	104	43	-25	-92	-147	-192	-230	-262	-291	-319	-336	-346	-336	-315	-279	-241	-199	-156	-111	-58	1	61	125	184	231	272	303	327	348	362	365	354
64	170	2	2	119	0	1953125	12	0	0	0,51	0	0	V0,2	0	0	10	9	24	26	26	22	11	18	27	30	27	18	17	27	33	36	28	21	21	33	34	34	25	29	47	62	74	79	89	113	138	160	197	237	266	271	302	424	517	513	513	627	782	824	769	738	795	913	1000	947	856	823	829	843	782	612	485	421	354	293	290	291	267	215	158	110	91	99	112
64	170	2	2	119	0	1953125	12	0	9125	2,59	0	0	V0,2	0	0	126	123	132	133	119	103	88	90	90	82	67	67	90	65	76	92	92	91	117	121	114	105	129	178	181	147	135	151	178	207	252	315	357	326	273	178	93	175	286	338	492	394	547	667	710	952	960	871	883	1000	611	908	540	524	391	363	365	341	407	265	230	207	21	111	70	174	193	88	73
64	170	2	2	119	0	1953125	12	0	9156	2,59	0	0	V0,2	0	0	60	95	46	88	21	106	21	90	4	77	33	76	43	48	44	33	93	33	64	20	61	62	49	90	63	112	24	159	15	209	101	312	140	359	310	655	554	555	239	323	376	670	469	601	635	1000	823	755	525	214	210	588	539	633	484	575	565	329	145	358	362	513	347	325	255	249	150	145	78
64	170	2	2	119	0	1953125	12	0	16655	3,88	0	0	V0,2	0	0	15	6	3	7	5	5	8	17	13	8	11	20	18	21	14	34	16	25	16	34	23	24	9	21	13	15	28	9	41	69	42	165	176	272	80	333	82	48	212	483	462	548	357	266	234	1000	528	605	516	387	908	495	228	464	172	626	358	258	334	518	96	174	106	200	103	79	137	103	68
64	170	2	2	119	0	1953125	12	0	7321	2,28	0	0	V0,2	0	0	423	399	385	381	354	332	311	288	260	204	189	183	145	144	155	174	187	227	276	292	331	357	405	409	455	479	498	506	524	540	532	591	536	564	488	562	335	402	341	466	315	626	520	814	528	1000	445	834	543	593	462	663	552	443	632	479	474	460	367	400	468	429	439	422	470	444	431	447	449
64	170	2	2	119	0	1953125	12	0	7240	2,26	0	0	V0,2	0	0	130	78	128	67	120	77	121	58	114	74	92	30	100	54	61	73	104	87	59	125	96	120	54	192	113	168	80	237	111	188	99	238	84	201	91	223	82	456	522	717	431	666	803	999	794	612	666	895	930	838	968	856	890	643	719	521	546	264	263	83	211	31	244	131	236	75	262	132	220
64	170	2	2	119	0	1953125	12	0	7391	2,29	0	0	V0,2	0	0	32	101	77	97	103	90	114	64	117	50	103	43	75	74	74	121	68	133	91	145	124	145	174	127	247	159	324	192	383	250	475	355	546	443	685	710	890	698	817	765	956	704	630	365	540	317	248	532	559	638	524	864	855	1000	814	940	875	945	735	791	590	611	364	377	183	275	103	239	63
64	170	2	2	119	0	1953125	12	0	6996	2,22	0	0	V0,2	0	0	139	86	102	99	91	118	59	111	41	107	47	93	42	104	79	109	52	115	75	147	49	174	78	220	33	226	94	278	145	251	222	298	318	286	495	499	763	497	586	430	608	574	497	622	694	1000	897	995	851	807	934	832	887	663	844	715	703	553	430	488	339	482	211	346	190	249	177	106	86
64	170	2	2	119	0	1953125	12	0	6748	2,18	0	0	V0,2	0	0	157	102	152	127	183	112	170	136	194	137	183	166	199	181	204	219	228	234	238	266	269	273	302	306	344	306	397	341	435	318	480	385	522	344	540	445	535	288	399	507	771	690	512	527	746	892	762	814	768	1000	860	902	704	822	665	603	486	567	622	519	548	436	560	430	535	399	540	385	471
64	170	2	2	119	0	1953125	12	0	6698	2,17	0	0	V0,2	0	0	222	152	219	167	233	182	225	209	251	228	239	247	255	269	257	299	278	322	291	348	299	367	332	400	340	415	379	447	385	464	422	493	415	476	422	516	456	501	388	502	557	687	544	623	688	856	749	776	801	1000	943	887	671	755	689	788	663	753	605	657	536	619	517	623	527	595	471	553	477
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	193	190	201	201	207	210	211	231	225	242	239	266	246	266	262	292	277	299	297	316	308	328	340	347	353	357	373	362	389	398	423	385	386	368	421	411	445	417	398	385	420	442	518	693	924	974	827	707	793	936	1000	983	900	808	652	580	544	588	585	610	570	558	495	540	534	561	511	538	505
64	170	2	2	119	0	1953125	12	0	6633	2,16	0	0	V0,2	0	0	234	264	236	257	256	265	267	274	293	278	300	292	318	293	330	321	340	322	358	358	366	368	383	399	388	421	407	428	388	455	416	450	391	470	415	417	320	373	396	520	546	566	504	592	751	872	845	885	961	1000	894	905	846	879	748	730	586	584	526	568	551	542	501	546	533	548	522	562	534
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	189	254	206	254	217	268	231	271	254	281	270	289	294	289	310	311	336	308	350	338	373	348	394	377	401	394	424	414	417	440	445	446	424	463	449	442	388	420	450	551	561	564	517	665	803	880	810	882	966	1000	880	892	840	849	726	719	596	605	550	609	563	579	522	585	531	566	514	566	501
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	237	201	250	201	257	222	265	234	278	254	279	276	293	291	295	323	307	329	314	363	328	373	349	401	358	410	386	426	385	437	426	444	418	451	447	428	382	390	449	514	542	554	522	642	823	901	859	898	995	1000	917	876	867	812	746	691	641	588	580	579	595	563	555	557	567	539	547	534	536
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	220	228	229	226	250	239	259	248	279	257	288	278	304	288	316	320	324	329	335	360	341	381	360	408	366	436	388	450	386	476	413	482	411	491	417	468	370	426	406	562	542	594	494	675	778	886	799	922	959	1000	870	927	847	834	705	744	615	610	534	617	562	585	512	590	529	567	510	567	499
