34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	6838	2,19	0	0	V0,2	0	0	37	148	82	159	85	149	98	120	119	120	130	101	161	116	147	120	184	138	164	204	218	219	205	295	240	301	238	369	249	420	338	486	303	525	466	647	483	786	737	801	610	767	811	751	469	503	501	605	567	995	1000	832	729	675	706	641	533	526	571	506	438	428	441	403	377	391	376	338	315	319	273	262	238	260	189	219	188	216	157	210	178	188	155	190	172
64	170	2	2	119	0	1953125	12	0,0	6863	2,20	0	0	V0,2	0	0	24	141	67	154	77	144	101	125	117	116	119	81	160	123	150	116	177	144	146	195	188	229	174	311	212	326	219	417	235	454	345	572	332	589	507	735	524	862	765	898	595	800	754	787	403	581	483	593	464	1000	919	806	566	789	746	833	563	713	620	690	458	560	424	498	319	442	289	375	222	353	180	294	162	260	104	227	147	216	130	209	158	185	157	182	141
64	170	2	2	119	0	1953125	12	0,0	6838	2,19	0	0	V0,2	0	0	121	30	140	29	125	59	123	62	113	85	90	101	100	118	67	129	86	129	101	179	140	172	171	217	195	206	246	257	257	266	362	331	301	308	471	426	447	514	574	526	457	570	643	608	394	574	574	574	625	1000	982	868	516	583	577	682	326	396	325	465	215	353	246	384	198	337	203	310	168	287	140	234	144	232	105	170	135	181	100	145	137	149	114	143	129
64	170	2	2	119	0	1953125	12	0,0	6863	2,20	0	0	V0,2	0	0	14	129	55	143	64	133	81	118	89	103	98	70	124	90	130	95	150	113	132	173	168	202	159	260	172	293	198	352	188	391	275	463	238	485	396	615	437	769	665	894	753	999	898	950	729	916	661	567	447	917	786	611	379	523	531	577	354	523	448	518	350	479	360	449	308	402	259	345	225	319	167	258	144	226	89	201	108	169	91	173	120	149	132	163	127
64	170	2	2	119	0	1953125	12	0,0	6838	2,19	0	0	V0,2	0	0	144	42	154	33	159	56	145	46	155	77	121	91	137	117	107	163	125	162	99	222	117	218	149	297	152	289	193	338	187	360	293	413	235	403	385	504	440	703	606	697	555	837	730	765	460	819	668	733	527	1000	852	810	524	582	529	627	367	555	428	535	340	512	368	477	314	459	307	387	264	384	230	299	195	298	155	228	149	222	125	199	153	192	149	190	166
64	170	2	2	119	0	1953125	12	0,0	6863	2,20	0	0	V0,2	0	0	43	152	25	166	43	158	51	148	67	132	91	112	118	103	130	91	173	120	178	143	226	195	237	235	274	273	271	335	320	401	366	433	338	465	447	643	533	713	678	779	662	802	891	999	767	751	816	995	940	861	829	756	887	660	637	648	672	549	507	431	474	426	423	389	398	371	352	313	290	293	250	252	201	239	176	211	153	211	158	205	155	196	169	182	159
64	170	2	2	119	0	1953125	12	0,0	6863	2,20	0	0	V0,2	0	0	69	154	95	158	111	144	122	129	121	98	139	97	157	114	159	119	172	168	172	206	197	270	191	311	237	384	252	444	311	523	367	585	388	597	494	820	673	939	790	944	734	853	827	966	698	719	684	999	890	908	766	769	867	702	580	638	583	581	509	553	504	496	462	511	454	431	386	393	332	343	290	309	235	275	212	255	183	249	193	239	192	235	197	200	171
64	170	2	2	119	0	1953125	12	0,0	6838	2,19	0	0	V0,2	0	0	136	171	173	187	159	151	170	144	182	133	185	139	207	151	191	169	220	215	215	255	243	306	239	353	278	409	282	464	338	539	390	572	395	597	457	725	592	883	743	841	655	857	865	918	616	665	720	1000	936	944	901	836	940	876	819	774	734	686	686	634	667	559	595	513	553	446	497	395	424	340	376	305	316	269	282	260	253	244	243	239	230	226	220	217	214
64	170	2	2	119	0	1953125	12	0,0	6813	2,19	0	0	V0,2	0	0	166	113	178	114	172	99	178	104	171	102	176	127	177	145	170	174	171	218	180	255	187	287	185	318	208	355	201	380	257	448	286	487	349	535	406	679	570	778	550	749	660	873	723	821	588	754	546	739	716	1000	843	751	677	681	559	616	488	573	455	523	435	473	367	434	353	415	332	396	312	352	272	333	246	276	205	260	192	227	172	214	171	191	168	193	178
64	170	2	2	119	0	1953125	12	0,0	6813	2,19	0	0	V0,2	0	0	116	125	131	123	132	98	146	103	142	85	158	114	159	130	163	157	162	202	175	239	189	290	188	300	208	351	201	377	276	449	276	460	352	527	416	700	642	827	577	765	735	978	809	858	630	868	696	860	762	1000	880	890	801	738	544	628	475	581	404	542	396	501	348	499	359	470	322	448	306	416	284	382	252	336	224	296	204	271	198	239	188	230	199	214	204
64	170	2	2	119	0	1953125	12	0,0	9151	2,59	0	0	V0,2	0	0	61	13	20	61	71	40	10	27	43	41	31	24	24	25	30	32	25	15	16	39	17	47	54	39	17	40	97	100	65	14	127	157	119	172	231	262	123	488	474	377	200	639	719	498	89	647	838	635	204	642	1000	863	257	348	506	492	288	241	422	251	170	239	229	55	48	134	123	78	25	29	69	89	24	27	29	43	52	76	44	30	62	57	27	23	51
64	170	2	2	119	0	1953125	12	0,0	3617	1,64	0	0	V0,2	0	0	505	508	515	475	411	410	398	363	296	268	264	230	141	194	199	190	189	277	322	326	379	459	494	497	524	575	643	652	580	686	760	775	696	760	839	932	584	612	692	878	516	464	688	553	979	829	747	999	534	380	945	859	547	605	552	807	825	521	722	806	760	562	691	670	628	527	531	568	571	468	466	471	478	429	341	344	361	288	223	200	173	180	109	56	59
64	170	1	2	119	0	1953125	12	0,0	6813	2,19	0	0	V0,2	0	0	53	33	47	36	63	84	76	87	84	72	63	78	59	68	81	63	92	94	98	129	127	140	124	124	109	101	138	143	166	243	175	237	147	185	255	119	312	264	410	277	363	141	381	657	219	688	283	494	856	404	851	565	430	1000	240	425	475	64	349	101	230	264	169	270	158	189	133	106	148	113	157	168	138	149	107	94	82	93	86	101	106	92	98	88	82
64	170	1	2	119	0	1953125	12	0,0	6788	2,18	0	0	V0,2	0	0	192	109	202	108	200	128	209	148	215	162	208	195	217	212	216	262	232	278	247	335	274	362	302	398	315	433	365	479	418	555	475	570	513	652	563	662	687	915	792	794	706	1000	986	984	733	896	739	800	695	943	823	859	781	836	665	683	554	701	546	648	536	658	509	618	508	616	466	560	452	531	391	477	385	443	331	399	328	366	297	340	289	304	281	297	269
64	170	2	2	119	0	1953125	12	0,0	6858	2,20	0	0	V0,2	0	0	168	74	136	107	132	118	109	127	87	134	76	131	84	141	112	123	144	114	160	86	192	85	207	116	244	149	255	191	245	292	331	355	335	469	439	466	442	784	752	723	573	909	1000	932	740	755	696	775	715	923	795	786	713	740	717	668	551	639	525	622	513	631	477	588	448	557	391	516	367	451	271	395	255	320	173	275	169	222	158	212	165	196	187	191	171
64	170	2	2	119	0	1953125	12	0,0	6833	2,19	0	0	V0,2	0	0	134	112	136	95	158	115	145	84	165	102	132	94	170	127	147	153	167	158	136	215	157	218	151	283	153	275	166	325	148	375	266	438	258	516	376	506	410	790	694	752	474	836	895	999	778	801	645	731	564	838	761	881	716	709	707	676	570	576	533	529	454	516	488	503	456	501	458	446	413	424	372	363	343	348	288	286	260	271	219	238	213	216	199	232	221
64	170	2	2	119	0	1953125	12	0,0	6858	2,20	0	0	V0,2	0	0	25	141	32	136	46	125	75	122	74	101	101	79	99	87	121	60	125	104	127	100	130	140	106	173	129	188	96	231	98	227	113	311	112	304	214	358	231	569	573	724	408	664	788	1000	809	734	584	778	530	546	458	774	564	520	434	553	411	493	375	517	358	477	341	451	305	448	308	393	256	369	224	305	190	279	143	216	132	192	110	174	136	161	138	176	158
64	170	2	2	119	0	1953125	12	0,0	3520	1,62	0	0	V0,2	0	0	395	381	353	346	341	300	283	268	217	201	184	153	139	124	122	152	171	189	225	252	276	320	338	369	399	432	435	475	500	497	486	512	544	528	446	487	619	580	521	437	693	484	416	373	1000	382	759	255	819	433	574	372	760	314	739	461	626	564	494	448	469	530	494	451	459	429	496	412	448	399	424	356	347	312	300	256	245	215	187	156	144	117	84	61	43
64	170	2	2	119	0	1953125	12	0,0	3520	1,62	0	0	V0,2	0	0	96	41	114	49	94	25	104	23	89	31	86	20	75	61	58	75	65	97	23	121	49	137	34	188	63	182	68	230	66	197	118	252	87	221	200	314	217	380	432	615	495	753	630	825	692	920	924	855	606	786	891	1000	667	552	490	690	505	373	356	364	367	195	258	212	202	105	129	120	85	149	111	135	65	153	108	102	56	123	72	70	51	99	56	67	71
64	170	2	2	119	0	1953125	12	0,0	7045	2,23	0	0	V0,2	0	0	28	12	10	28	35	44	52	56	49	52	43	37	35	34	37	33	44	24	34	21	17	3	8	40	33	75	48	57	40	0	41	103	150	208	262	203	293	171	429	362	363	712	319	1000	540	627	756	335	576	326	648	521	343	461	130	406	193	368	116	304	328	118	270	90	176	23	64	30	88	85	74	58	67	41	58	74	70	70	86	52	63	54	50	39	53
64	170	2	2	119	0	1953125	12	0,0	6833	2,19	0	0	V0,2	0	0	182	66	175	82	187	97	184	110	182	124	182	140	186	157	198	176	210	189	228	221	273	253	315	284	386	329	440	346	496	391	558	429	595	458	577	425	592	574	645	569	515	606	709	755	604	647	410	572	528	846	816	999	867	785	683	794	814	773	729	626	676	512	566	390	491	322	409	254	364	246	317	209	283	210	249	194	234	207	210	191	197	200	195	193	181
64	170	2	2	119	0	1953125	12	0,0	6733	2,18	0	0	V0,2	0	0	204	107	200	114	210	126	207	149	209	154	209	192	218	198	216	242	222	249	238	306	253	309	261	349	272	364	291	384	279	383	305	393	290	427	357	408	347	555	545	504	376	540	687	703	695	710	824	846	799	750	865	975	1000	779	867	736	816	609	713	584	689	554	660	505	572	457	551	428	479	389	463	370	408	347	401	333	354	319	341	298	302	282	284	263	263
