34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	9126	2,59	0	0	V0,2	0	0	79	43	96	34	76	61	93	34	75	63	65	40	61	73	26	64	57	86	30	79	48	66	91	119	53	51	148	155	52	25	237	194	147	190	333	304	133	328	633	607	212	255	601	613	214	363	789	999	548	240	585	969	725	397	354	650	621	228	99	451	374	212	121	293	243	62	84	219	183	30	52	128	68	105	90	102	23	118	100	73	19	111	93	37	48
64	170	2	2	119	0	1953125	12	0,0	9141	2,59	0	0	V0,2	0	0	64	55	92	73	71	47	83	56	55	17	68	17	46	36	63	15	14	59	37	72	28	90	56	135	52	108	98	188	45	72	240	304	165	212	267	366	57	265	652	734	393	257	499	621	316	273	675	964	554	259	575	999	798	521	385	649	596	246	155	458	330	273	120	324	208	114	32	206	104	85	30	132	64	72	31	74	60	110	67	74	51	89	67	66	69
64	170	2	2	119	0	1953125	12	0,0	9141	2,59	0	0	V0,2	0	0	56	55	17	100	33	59	18	88	23	56	48	75	18	35	49	53	57	34	60	75	88	40	43	130	123	62	27	182	134	86	109	333	230	147	158	349	141	295	509	777	669	415	416	320	258	413	693	838	592	73	699	1000	950	356	391	545	691	285	111	367	474	182	185	169	238	24	176	135	164	55	132	51	58	103	111	34	42	127	117	38	66	114	90	41	81
64	170	2	2	119	0	1953125	12	0,0	9100	2,58	0	0	V0,2	0	0	75	9	92	28	70	4	76	25	63	30	63	15	39	33	24	54	35	48	20	86	22	64	49	123	19	85	86	169	22	99	157	244	103	207	112	193	147	299	455	560	458	612	559	425	256	671	882	1000	605	59	506	884	747	391	353	461	534	149	100	411	443	198	139	169	252	52	92	114	181	17	74	38	86	61	61	51	36	74	68	53	28	70	67	52	48
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-131	-126	-103	-81	-263	-250	-219	-176	-130	-78	-25	25	76	120	162	207	253	284	305	319	317	309	298	285	260	228	190	138	81	26	-25	-70	-111	-151	-189	-222	-249	-269	-279	-272	-256	-236	-212	-186	-156	-116	-68	-19	36	87	133	175	209	244	269	297	318	322	315	298	270	237	204	169	134	91	39	-21	-79	-126	-164	-195	-219	-245	-263	-279	-283	-277	-253	-220	-181	-146	-104	-56	-16
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-131	-126	-103	-81	-263	-250	-219	-176	-130	-78	-25	25	76	120	162	207	253	284	305	319	317	309	298	285	260	228	190	138	81	26	-25	-70	-111	-151	-189	-222	-249	-269	-279	-272	-256	-236	-212	-186	-156	-116	-68	-19	36	87	133	175	209	244	269	297	318	322	315	298	270	237	204	169	134	91	39	-21	-79	-126	-164	-195	-219	-245	-263	-279	-283	-277	-253	-220	-181	-146	-104	-56	-16
64	170	1	2	119	0	1953125	12	0,0	9165	2,59	0	0	V0,2	0	0	60	54	52	46	50	36	39	22	27	15	16	14	5	13	14	19	16	21	26	42	44	42	46	27	35	71	63	61	59	22	24	112	97	144	303	210	299	232	219	349	468	506	327	148	354	489	541	651	383	373	428	854	396	999	125	540	353	349	338	532	108	243	109	49	55	114	42	112	92	85	87	85	63	80	61	61	63	49	50	30	42	38	32	27	11
64	170	1	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	217	217	222	-153	-174	-192	-200	-203	-198	-193	-185	-162	-148	-134	-134	-124	-96	-70	-42	-8	13	46	61	79	103	122	156	187	215	233	231	227	221	221	217	208	192	189	174	139	115	80	50	31	2	-24	-48	-60	-74	-105	-119	-139	-162	-180	-185	-191	-184	-177	-170	-159	-154	-145	-134	-113	-88	-61	-36	-8	15	39	61	76	96	125	157	174	195	211	208	210	211	199	194	186	179
64	170	1	2	119	0	1953125	12	0,0	9101	2,58	0	0	V0,2	0	0	38	38	45	41	40	33	33	27	28	26	26	30	22	30	24	28	32	31	39	30	31	29	42	42	57	50	64	37	82	62	89	143	36	181	40	119	66	316	318	319	534	274	197	751	284	750	705	164	733	1000	228	863	337	150	426	510	87	395	212	135	189	25	129	27	74	17	59	27	57	13	36	25	20	27	7	11	12	4	18	17	14	24	2	18	1
64	170	1	2	119	0	1953125	12	0,0	9161	2,59	0	0	V0,2	0	0	101	43	86	19	92	17	76	18	83	13	56	33	37	50	37	59	3	58	15	45	57	74	46	29	109	5	159	50	136	56	219	140	244	108	339	236	261	54	293	240	367	551	1000	911	862	374	323	586	788	676	999	959	968	609	318	228	418	211	258	283	467	278	186	94	242	115	133	34	147	26	95	27	88	54	89	45	47	88	94	73	57	91	89	72	64
