34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	9131	2,59	0	0	V0,2	0	0	54	19	70	27	48	1	65	14	33	18	43	13	25	38	23	26	3	31	26	41	34	29	76	62	60	37	120	61	103	97	200	94	104	150	293	194	231	167	90	148	472	553	489	246	291	457	474	211	429	748	1000	749	406	212	304	302	226	226	164	106	232	302	235	168	64	115	100	77	71	64	37	14	80	21	55	19	65	10	59	34	53	45	71	43	38
64	170	1	2	119	0	1953125	12	0,0	9128	2,59	0	0	V0,2	0	0	55	44	60	30	37	56	52	35	23	60	27	48	38	63	19	50	44	44	46	38	55	7	108	51	74	31	151	45	73	111	231	68	89	169	299	191	261	153	137	187	458	580	575	235	223	478	590	235	267	649	1000	781	535	223	344	350	398	337	276	141	186	236	247	174	52	76	121	74	90	66	50	19	88	28	55	19	73	23	67	46	67	38	68	50	45
64	170	2	2	119	0	1953125	12	0,0	9081	2,58	0	0	V0,2	0	0	20	123	32	94	5	115	19	89	9	69	36	67	64	59	59	32	78	19	107	39	110	54	150	70	139	113	189	126	188	222	286	163	220	374	486	336	304	190	362	571	879	969	1000	547	228	488	895	640	401	275	766	599	394	22	446	466	459	211	177	235	481	405	392	250	104	108	233	161	144	100	137	66	106	51	125	33	117	55	107	57	120	72	97	80	102
64	170	2	2	119	0	1953125	12	0,0	9172	2,59	0	0	V0,2	0	0	8	92	22	92	22	76	40	82	22	27	64	43	33	29	73	26	34	66	48	50	8	80	29	97	55	109	99	140	94	111	219	174	137	205	418	343	320	290	370	208	460	612	641	366	509	806	909	616	189	628	1000	723	385	427	661	579	271	133	256	229	371	367	268	160	130	118	134	58	118	44	53	65	121	23	66	71	77	66	74	43	31	77	57	46	56
64	170	2	2	119	0	1953125	12	0,0	9106	2,58	0	0	V0,2	0	0	41	79	39	64	45	68	35	54	33	32	43	31	30	14	65	20	31	43	63	32	35	106	87	57	49	148	95	99	95	237	157	155	129	277	214	294	295	211	88	300	431	499	323	169	464	563	443	101	499	833	1000	604	332	237	513	413	296	93	163	174	326	259	260	123	103	89	151	69	113	71	77	15	104	50	70	8	90	47	72	39	80	48	69	63	74
64	170	2	2	119	0	1953125	12	0,0	9208	2,60	0	0	V0,2	0	0	63	29	60	26	51	30	30	43	29	33	19	46	7	25	31	28	36	22	41	12	50	15	27	50	57	39	18	70	58	101	65	127	56	212	225	314	83	120	157	250	36	124	339	519	527	534	169	258	670	1000	932	756	438	494	478	434	186	93	131	253	152	226	72	139	62	139	31	85	36	51	70	38	69	13	87	38	69	40	90	46	59	54	78	62	65
64	170	2	2	119	0	1953125	12	0,0	9081	2,58	0	0	V0,2	0	0	78	15	89	15	69	16	85	20	62	15	68	46	64	32	51	46	31	67	39	80	28	105	37	82	24	155	41	112	80	248	91	153	128	373	242	171	46	228	151	252	187	441	485	706	763	704	527	344	721	944	1000	462	316	586	964	850	567	389	398	340	344	132	198	154	148	71	174	128	106	59	115	60	87	57	108	47	87	74	105	57	80	76	81	67	83
64	170	2	2	119	0	1953125	12	0,0	9116	2,58	0	0	V0,2	0	0	59	29	52	15	55	7	49	5	49	20	46	14	29	37	22	28	14	48	11	43	38	57	41	45	71	54	86	43	124	98	149	57	153	188	289	201	68	69	200	93	133	136	184	54	325	346	316	138	609	886	999	674	265	452	724	765	454	212	220	229	152	126	129	157	46	66	110	115	70	75	38	26	65	30	45	12	62	5	59	40	54	22	59	47	41
64	170	2	2	119	0	1953125	12	0,0	9106	2,58	0	0	V0,2	0	0	26	38	42	48	29	27	40	27	32	15	41	11	34	15	30	21	27	21	5	50	5	60	16	72	13	93	24	74	77	171	78	77	153	329	260	243	38	244	277	331	171	32	147	267	230	288	187	421	748	1000	813	395	196	722	859	790	510	146	229	362	254	125	137	148	112	54	48	103	62	66	43	39	3	61	14	44	19	50	4	44	36	48	22	33	35
64	170	2	2	119	0	1953125	12	0,0	7441	2,30	0	0	V0,2	0	0	83	154	110	3	88	85	43	57	24	47	86	59	48	82	50	20	48	33	69	58	35	122	125	8	127	130	14	193	234	155	332	463	413	441	644	667	528	620	711	578	443	461	412	203	143	184	129	423	481	565	722	853	856	836	937	999	835	766	824	727	521	463	470	338	143	200	158	37	110	81	54	138	86	42	127	93	62	143	142	96	130	135	101	84	90
