34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	7490	2,30	0	0	V0,2	0	0	27	68	29	73	26	60	37	43	48	35	61	38	71	37	62	21	49	50	58	58	44	67	30	74	26	93	51	123	93	163	143	210	187	262	292	383	297	361	366	490	399	371	469	843	921	1000	524	187	159	511	479	513	408	543	424	534	370	396	229	291	191	281	122	134	37	92	33	66	72	90	94	108	101	109	87	84	90	92	90	72	60	52	59	41	51
64	170	2	2	119	0	1953125	12	0,0	9041	2,57	0	0	V0,2	0	0	80	31	22	99	38	14	56	67	2	33	50	48	24	26	47	52	27	24	84	36	37	88	84	5	83	152	57	56	198	150	117	196	165	180	483	455	276	212	351	315	352	94	296	498	1000	766	317	493	497	527	981	980	533	251	599	680	788	441	184	317	462	328	250	126	138	226	132	50	105	176	52	35	97	127	55	72	90	70	76	81	66	74	85	69	94
64	170	2	2	119	0	1953125	12	0,0	0	0,83	0	0	V0,2	0	0	780	786	788	793	788	792	784	783	783	776	776	771	767	759	759	757	757	757	754	759	763	769	777	780	792	798	811	819	831	840	858	856	870	861	859	875	881	897	891	879	863	845	886	887	870	967	875	831	679	1000	839	973	871	799	818	884	902	911	888	842	858	886	894	874	903	899	908	910	917	907	912	918	918	921	917	918	907	902	905	898	893	890	891	891	888
64	170	2	2	119	0	1953125	12	0,0	7497	2,31	0	0	V0,2	0	0	65	67	63	68	68	55	51	46	34	39	32	31	37	22	33	36	33	50	49	68	61	53	69	67	79	106	76	104	89	45	91	212	100	295	227	304	251	365	208	422	382	316	501	204	335	958	560	533	638	519	999	350	790	270	448	489	566	209	274	362	88	323	16	58	90	77	48	90	53	54	74	52	65	57	55	46	41	30	43	29	30	29	21	27	19
64	170	2	2	119	0	1953125	12	0,0	9010	2,57	0	0	V0,2	0	0	33	54	26	28	48	36	14	46	44	13	29	43	25	22	29	41	34	26	35	67	34	53	53	57	47	94	53	28	119	133	77	95	132	137	215	157	83	152	256	279	290	151	178	359	525	328	88	176	306	746	1000	668	258	61	305	548	584	307	196	14	215	148	141	106	91	159	102	28	58	100	57	47	56	66	29	62	58	31	42	54	44	38	41	47	56
64	170	2	2	119	0	1953125	12	0,0	9050	2,57	0	0	V0,2	0	0	58	39	82	51	59	20	72	14	70	11	53	22	47	32	21	43	14	61	14	58	46	71	82	83	87	76	133	69	146	112	241	101	162	197	409	270	122	176	574	665	739	549	351	680	966	940	681	210	458	829	1000	865	460	99	426	629	717	589	249	78	245	200	174	59	220	133	151	40	159	76	118	8	88	46	100	30	74	69	85	54	71	70	70	66	82
64	170	2	2	119	0	1953125	12	0,0	7426	2,29	0	0	V0,2	0	0	175	65	99	157	76	71	144	81	38	104	63	23	57	9	54	43	35	94	54	60	123	41	123	207	105	185	339	254	199	409	388	200	405	435	240	399	501	385	487	671	662	649	835	937	665	936	974	865	583	1000	771	606	551	692	489	534	554	508	346	545	545	326	394	487	290	208	321	222	28	159	120	55	139	78	62	147	97	51	126	103	62	122	112	92	98
64	170	2	2	119	0	1953125	12	0,0	7376	2,29	0	0	V0,2	0	0	119	105	136	81	86	111	92	81	46	106	38	94	39	86	42	90	93	78	115	85	173	75	232	124	265	126	365	209	331	132	381	213	455	287	577	377	442	253	466	285	489	362	555	510	760	804	739	527	639	928	1000	776	517	689	714	796	448	547	436	552	294	478	322	458	194	354	175	294	90	241	62	148	87	170	74	122	105	133	87	124	135	139	114	145	127
64	170	2	2	119	0	1953125	12	0,0	7351	2,28	0	0	V0,2	0	0	132	57	122	42	134	46	115	36	107	25	95	58	84	70	80	103	58	125	69	139	62	193	98	193	101	249	144	255	158	299	174	302	274	418	282	414	301	453	227	341	370	573	461	709	724	999	752	544	224	251	361	611	504	580	331	413	336	485	359	485	390	417	248	305	258	296	184	221	165	189	108	159	93	113	40	131	49	106	60	121	66	128	116	125	80
64	170	2	2	119	0	1953125	12	0,0	7328	2,28	0	0	V0,2	0	0	153	18	141	37	146	42	123	60	98	84	95	111	83	142	104	151	96	182	140	212	177	258	186	243	235	306	256	299	294	341	325	367	352	372	348	420	278	225	417	540	741	818	834	999	818	759	175	434	605	864	772	868	686	761	482	709	608	749	513	669	454	553	289	483	297	398	213	405	228	308	145	294	135	226	132	235	101	169	126	179	112	176	158	172	143
