64	170	1	2	119	0	1953125	12	0	397	1,09	0	0	V0,2	0	0	85	62	76	69	64	73	56	78	41	82	36	86	46	87	64	81	78	74	105	69	132	59	151	54	183	72	232	111	264	112	273	141	327	241	455	357	515	372	447	225	417	398	672	733	1000	853	994	669	518	276	451	476	812	813	949	736	745	445	413	271	380	281	431	313	367	231	260	137	208
64	170	2	2	119	0	1953125	12	0	372	1,08	0	0	V0,2	0	0	82	60	87	55	91	52	98	46	99	49	101	60	104	75	100	89	94	113	96	140	100	160	94	182	103	224	128	254	132	254	130	293	198	388	292	438	307	385	247	407	420	690	680	906	787	739	586	469	370	684	827	1000	928	894	666	517	395	386	369	479	446	426	403	310	294	238	260	231	245
64	170	2	2	119	0	1953125	12	0	372	1,08	0	0	V0,2	0	0	82	60	87	55	91	52	98	46	99	49	101	60	104	75	100	89	94	113	96	140	100	160	94	182	103	224	128	254	132	254	130	293	198	388	292	438	307	385	247	407	420	690	680	906	787	739	586	469	370	684	827	1000	928	894	666	517	395	386	369	479	446	426	403	310	294	238	260	231	245
64	170	2	2	119	0	1953125	12	0	422	1,09	0	0	V0,2	0	0	67	79	53	91	39	88	24	88	15	88	33	80	53	64	71	52	97	48	120	46	129	56	142	98	171	132	184	162	187	225	252	310	323	333	315	313	332	465	515	675	709	656	633	492	399	537	760	962	961	1000	917	530	486	388	412	565	580	541	475	343	288	238	257	278	277	241	232	185	168
64	170	2	2	119	0	1953125	12	0	379	1,08	0	0	V0,2	0	0	64	90	56	93	43	96	30	101	34	96	45	98	71	89	96	85	112	74	140	74	162	80	188	91	209	117	237	148	271	197	317	223	319	232	353	299	466	436	536	436	532	378	585	689	874	902	1000	703	716	442	601	626	812	769	760	508	490	261	386	334	450	324	428	237	318	183	294	161	259
64	170	2	2	119	0	1953125	12	0	379	1,08	0	0	V0,2	0	0	64	90	56	93	43	96	30	101	34	96	45	98	71	89	96	85	112	74	140	74	162	80	188	91	209	117	237	148	271	197	317	223	319	232	353	299	466	436	536	436	532	378	585	689	874	902	1000	703	716	442	601	626	812	769	760	508	490	261	386	334	450	324	428	237	318	183	294	161	259
64	170	2	2	119	0	1953125	12	0	382	1,09	0	0	V0,2	0	0	31	99	41	95	46	85	58	76	75	69	84	58	91	57	100	70	112	87	117	107	118	141	128	174	140	213	157	243	168	287	208	363	286	398	308	369	321	541	488	730	660	631	550	457	435	787	906	1000	993	774	608	495	560	839	765	798	644	471	370	319	341	366	374	317	302	237	250	222	231
64	170	2	2	119	0	1953125	12	0	387	1,09	0	0	V0,2	0	0	28	102	10	99	10	103	22	93	34	87	52	77	81	79	91	59	108	57	124	70	151	78	157	100	177	121	190	155	216	195	252	207	253	223	306	330	427	374	415	235	323	437	649	761	894	759	695	413	602	772	997	1000	967	662	535	311	473	442	594	381	484	241	349	206	358	193	303	138	254
64	170	2	2	119	0	1953125	12	0	387	1,09	0	0	V0,2	0	0	9	94	22	94	31	90	41	79	56	74	74	71	84	65	92	64	106	82	124	93	128	109	140	149	161	173	171	203	201	243	222	250	241	302	324	377	370	307	316	357	462	685	783	733	662	484	393	666	870	1000	868	691	469	270	411	543	612	496	528	290	341	263	345	262	327	193	257	161	225
64	170	2	2	119	0	1953125	12	0	392	1,09	0	0	V0,2	0	0	38	83	52	74	61	70	67	63	71	51	82	54	91	59	92	68	93	92	105	118	105	134	103	167	111	201	124	227	136	270	172	288	183	313	216	437	358	451	365	365	221	558	624	868	796	753	458	487	582	953	966	1000	844	519	353	404	446	553	491	430	338	290	265	287	276	237	215	194	181
