64	170	1	2	119	0	1953125	12	0	6660	2,16	0	0	V0,2	0	0	199	253	208	263	220	268	240	283	260	288	282	297	299	305	323	315	346	333	371	348	396	371	414	389	439	407	449	431	468	441	476	481	498	456	471	493	508	433	455	492	575	564	646	710	754	725	864	1000	940	835	904	974	884	758	755	770	688	609	600	619	614	589	603	613	602	568	577	572	557
64	170	1	2	119	0	1953125	12	0	6658	2,16	0	0	V0,2	0	0	194	232	204	249	217	259	230	274	248	286	267	294	287	309	313	319	342	338	367	342	392	365	419	377	449	401	470	421	494	430	504	465	529	440	504	477	546	436	503	494	632	576	691	716	809	738	911	1000	999	852	946	975	943	779	815	775	748	623	659	630	677	605	661	621	656	576	630	587	620
64	170	1	2	119	0	1953125	12	0	6680	2,17	0	0	V0,2	0	0	200	237	205	247	220	261	236	276	256	285	273	298	297	310	324	323	348	342	379	359	403	384	431	404	456	432	477	458	502	480	517	516	541	513	529	559	584	539	550	590	658	657	711	787	818	796	882	1000	957	883	921	993	915	838	816	839	759	707	679	715	688	683	666	688	649	643	624	637	593
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	182	238	197	238	209	255	213	261	238	266	243	287	283	287	299	318	331	310	360	346	387	360	436	386	445	421	507	426	502	482	553	452	532	507	537	478	636	642	630	511	732	777	759	643	868	923	823	581	877	1000	873	691	928	930	804	639	796	798	739	598	677	638	639	593	686	633	638	600	651
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	181	246	183	241	210	260	214	260	249	269	257	280	287	279	312	317	341	317	371	349	380	361	426	390	428	434	484	431	468	490	515	449	479	501	476	465	570	627	568	495	661	746	691	611	785	874	748	568	834	1000	838	695	853	878	703	622	742	794	684	592	626	630	581	570	617	610	570	573	586
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	183	250	185	239	208	257	213	258	243	265	260	287	290	280	313	316	333	308	367	347	376	360	426	395	432	435	481	429	467	490	508	444	477	507	476	463	564	622	564	499	654	738	676	602	774	856	720	569	841	1000	835	704	845	845	647	587	723	784	667	590	625	626	565	559	608	606	563	571	579
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	189	234	192	228	223	243	223	240	250	246	264	271	290	269	303	305	321	309	347	350	352	367	390	401	394	448	435	442	426	509	459	461	435	522	426	481	524	632	504	507	606	741	608	599	712	838	625	554	798	1000	775	709	808	844	584	574	677	786	614	597	579	636	519	569	559	602	505	567	526
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	189	219	190	212	221	228	221	227	252	237	258	255	279	257	298	302	315	307	337	348	336	364	370	401	376	449	418	448	409	511	442	471	420	522	409	486	512	636	490	520	601	751	595	605	695	834	596	559	797	1000	751	699	800	838	563	560	667	774	596	596	571	635	506	570	553	606	498	567	517
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	181	234	183	227	214	246	218	244	246	247	257	270	284	266	306	306	324	308	353	344	354	357	390	389	398	442	445	437	435	502	471	460	447	514	433	472	527	620	510	508	628	744	627	598	721	826	632	558	812	1000	780	704	815	836	579	568	681	781	619	597	593	638	533	573	572	605	521	573	543
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	225	191	227	188	249	210	247	219	270	236	266	264	285	274	290	319	303	328	323	372	326	386	364	422	373	461	417	461	422	518	453	473	440	516	426	481	552	637	499	506	634	760	599	596	714	839	597	548	832	999	764	684	840	833	597	556	721	765	619	581	602	627	537	562	587	592	533	560	553
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	191	231	181	238	209	254	207	266	236	267	247	292	275	286	306	322	329	318	375	347	379	351	435	376	447	415	496	405	506	469	531	413	524	472	491	425	619	592	578	479	734	739	697	572	829	836	703	532	919	999	844	670	923	842	678	556	784	763	700	562	678	611	611	550	667	586	600	551	627
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	227	180	231	182	250	203	242	213	262	232	258	265	274	272	283	323	299	327	320	369	322	382	371	416	379	456	426	445	428	504	458	450	457	504	431	449	565	618	509	500	674	763	608	593	771	863	614	541	877	1000	753	662	885	837	607	545	752	756	634	571	627	613	549	548	607	577	552	554	575
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	191	250	186	254	220	269	214	277	250	277	260	301	291	290	319	327	341	322	387	354	388	364	447	390	455	439	508	425	508	495	538	442	530	504	494	460	625	618	572	507	742	756	688	606	851	856	695	568	927	1000	805	691	929	857	657	593	782	769	673	579	670	620	594	563	647	588	583	566	607
